21,0,2196,1069,115,38,1,1,1,1
21,0,13,1098,87,40,1,1,1,1
22,0,1856,1092,200,38,1,1,1,1
22,0,2192,1069,115,38,1,1,1,1
22,0,33,1098,87,40,1,1,1,1
23,0,1860,1092,199,38,1,1,1,1
23,0,2189,1069,116,38,1,1,1,1
23,0,54,1098,86,40,1,1,1,1
24,0,1864,1092,199,38,1,1,1,1
24,0,2186,1069,116,38,1,1,1,1
24,0,74,1099,86,40,1,1,1,1
25,0,1868,1091,199,37,1,1,1,1
25,0,2183,1070,116,38,1,1,1,1
25,0,94,1099,86,40,1,1,1,1
26,0,1872,1091,198,37,1,1,1,1
26,0,2180,1070,116,39,1,1,1,1
26,0,114,1099,85,40,1,1,1,1
27,0,1875,1091,198,37,1,1,1,1
27,0,2177,1070,117,39,1,1,1,1
27,0,135,1099,85,40,1,1,1,1
28,0,1879,1091,197,37,1,1,1,1
28,0,2174,1070,117,39,1,1,1,1
28,0,155,1099,85,40,1,1,1,1
29,0,1883,1091,197,37,1,1,1,1
29,0,2171,1070,117,39,1,1,1,1
29,0,175,1100,85,40,1,1,1,1
30,0,1887,1091,197,37,1,1,1,1
30,0,2168,1070,117,39,1,1,1,1
30,0,195,1100,84,40,1,1,1,1
31,0,1890,1091,196,37,1,1,1,1
31,0,2164,1070,118,39,1,1,1,1
31,0,216,1100,84,40,1,1,1,1
32,0,1894,1091,196,37,1,1,1,1
32,0,2161,1070,118,39,1,1,1,1
32,0,236,1100,84,40,1,1,1,1
33,0,1897,1091,195,37,1,1,1,1
33,0,2157,1070,118,39,1,1,1,1
33,0,256,1100,83,40,1,1,1,1
34,0,1901,1091,195,37,1,1,1,1
34,0,2154,1070,119,39,1,1,1,1
34,0,276,1100,83,40,1,1,1,1
35,0,1905,1091,195,37,1,1,1,1
35,0,2151,1070,119,38,1,1,1,1
35,0,297,1101,83,40,1,1,1,1
36,0,1908,1091,194,37,1,1,1,1
36,0,2147,1070,119,38,1,1,1,1
36,0,317,1101,82,40,1,1,1,1
37,0,1912,1091,194,37,1,1,1,1
37,0,2144,1070,119,38,1,1,1,1
37,0,337,1101,82,40,1,1,1,1
38,0,1915,1090,193,36,1,1,1,1
38,0,2140,1070,120,38,1,1,1,1
38,0,356,1101,82,40,1,1,1,1
39,0,1919,1090,193,36,1,1,1,1
39,0,2137,1070,120,38,1,1,1,1
39,0,374,1101,81,40,1,1,1,1
40,0,1923,1090,193,36,1,1,1,1
40,0,2134,1070,120,38,1,1,1,1
40,0,393,1102,81,39,1,1,1,1
41,0,1926,1090,192,36,1,1,1,1
41,0,2130,1070,121,38,1,1,1,1
41,0,411,1102,80,39,1,1,1,1
42,0,1930,1090,192,36,1,1,1,1
42,0,2127,1070,121,38,1,1,1,1
42,0,430,1102,80,39,1,1,1,1
43,0,1933,1090,191,36,1,1,1,1
43,0,2123,1070,121,38,1,1,1,1
43,0,448,1102,79,39,1,1,1,1
44,0,1937,1090,191,36,1,1,1,1
44,0,2120,1070,122,38,1,1,1,1
44,0,467,1102,79,38,1,1,1,1
45,0,1941,1090,191,36,1,1,1,1
45,0,2117,1070,122,37,1,1,1,1
45,0,485,1103,78,38,1,1,1,1
46,0,1944,1090,190,36,1,1,1,1
46,0,2113,1070,122,37,1,1,1,1
46,0,504,1103,78,38,1,1,1,1
47,0,1948,1090,190,36,1,1,1,1
47,0,2110,1070,122,37,1,1,1,1
47,0,523,1103,78,38,1,1,1,1
48,0,1952,1090,190,36,1,1,1,1
48,0,2106,1070,123,37,1,1,1,1
48,0,541,1103,77,37,1,1,1,1
49,0,1955,1090,189,36,1,1,1,1
49,0,2103,1070,123,37,1,1,1,1
49,0,560,1103,77,37,1,1,1,1
50,0,1959,1090,189,36,1,1,1,1
50,0,2099,1070,123,37,1,1,1,1
50,0,578,1104,76,37,1,1,1,1
51,0,1962,1090,188,36,1,1,1,1
51,0,2095,1070,124,37,1,1,1,1
51,0,597,1104,76,37,1,1,1,1
52,0,1966,1090,188,36,1,1,1,1
52,0,2091,1070,124,37,1,1,1,1
52,0,615,1104,75,36,1,1,1,1
53,0,1970,1090,188,36,1,1,1,1
53,0,2087,1070,125,37,1,1,1,1
53,0,634,1104,75,36,1,1,1,1
54,0,1973,1089,187,35,1,1,1,1
54,0,2083,1070,125,37,1,1,1,1
54,0,652,1104,74,36,1,1,1,1
55,0,1977,1089,187,35,1,1,1,1
55,0,2079,1070,126,37,1,1,1,1
55,0,671,1105,74,36,1,1,1,1
56,0,1980,1089,186,35,1,1,1,1
56,0,2076,1071,126,38,1,1,1,1
56,0,689,1105,73,35,1,1,1,1
57,0,1984,1089,186,35,1,1,1,1
57,0,2072,1071,127,38,1,1,1,1
57,0,708,1105,73,35,1,1,1,1
58,0,1988,1089,186,35,1,1,1,1
58,0,2068,1071,127,38,1,1,1,1
58,0,726,1105,73,35,1,1,1,1
59,0,1991,1089,185,35,1,1,1,1
59,0,2064,1071,128,38,1,1,1,1
59,0,743,1105,73,35,1,1,1,1
60,0,1995,1089,185,35,1,1,1,1
60,0,2060,1071,128,38,1,1,1,1
60,0,761,1105,73,35,1,1,1,1
61,0,1998,1089,184,35,1,1,1,1
61,0,2056,1071,129,38,1,1,1,1
61,0,779,1105,73,35,1,1,1,1
62,0,2002,1089,184,35,1,1,1,1
62,0,2052,1071,129,38,1,1,1,1
62,0,796,1105,73,35,1,1,1,1
63,0,2005,1089,184,35,1,1,1,1
63,0,2048,1071,130,38,1,1,1,1
63,0,814,1105,73,35,1,1,1,1
64,0,2009,1089,183,35,1,1,1,1
64,0,2044,1071,130,38,1,1,1,1
64,0,832,1105,73,35,1,1,1,1
65,0,2012,1089,183,35,1,1,1,1
65,0,2040,1071,131,38,1,1,1,1
65,0,850,1106,73,35,1,1,1,1
66,0,2016,1089,183,35,1,1,1,1
66,0,2036,1071,131,38,1,1,1,1
66,0,867,1106,73,35,1,1,1,1
67,0,2019,1089,182,35,1,1,1,1
67,0,2032,1071,132,38,1,1,1,1
67,0,885,1106,73,35,1,1,1,1
68,0,2023,1088,182,35,1,1,1,1
68,0,2028,1071,132,38,1,1,1,1
68,0,903,1106,73,35,1,1,1,1
69,0,2026,1088,182,35,1,1,1,1
69,0,2025,1072,133,39,1,1,1,1
69,0,920,1106,73,35,1,1,1,1
70,0,2030,1088,181,35,1,1,1,1
70,0,2021,1072,133,39,1,1,1,1
70,0,938,1106,73,35,1,1,1,1
71,0,2033,1088,181,35,1,1,1,1
71,0,2017,1072,134,39,1,1,1,1
71,0,956,1106,73,35,1,1,1,1
72,0,2037,1088,181,35,1,1,1,1
72,0,2013,1072,134,39,1,1,1,1
72,0,973,1106,73,35,1,1,1,1
73,0,2040,1088,181,35,1,1,1,1
73,0,2009,1072,135,39,1,1,1,1
73,0,991,1106,73,35,1,1,1,1
74,0,2043,1088,180,35,1,1,1,1
74,0,2005,1072,135,39,1,1,1,1
74,0,1007,1106,73,35,1,1,1,1
75,0,2047,1088,180,35,1,1,1,1
75,0,2001,1072,136,39,1,1,1,1
75,0,1023,1106,73,35,1,1,1,1
76,0,2050,1088,180,35,1,1,1,1
76,0,1997,1072,136,39,1,1,1,1
76,0,1040,1106,72,36,1,1,1,1
77,0,2054,1088,179,35,1,1,1,1
77,0,1993,1072,137,39,1,1,1,1
77,0,1056,1106,72,36,1,1,1,1
78,0,2057,1088,179,35,1,1,1,1
78,0,1989,1072,137,39,1,1,1,1
78,0,1072,1106,72,36,1,1,1,1
79,0,2061,1087,179,35,1,1,1,1
79,0,1985,1072,138,39,1,1,1,1
79,0,1087,1106,72,36,1,1,1,1
80,0,2064,1087,178,35,1,1,1,1
80,0,1981,1072,138,39,1,1,1,1
80,0,1103,1106,71,36,1,1,1,1
81,0,2068,1087,178,35,1,1,1,1
81,0,1977,1072,139,39,1,1,1,1
81,0,1118,1106,71,36,1,1,1,1
82,0,2071,1087,178,35,1,1,1,1
82,0,1974,1073,139,40,1,1,1,1
82,0,1134,1105,70,35,1,1,1,1
83,0,2075,1087,177,35,1,1,1,1
83,0,1970,1073,140,40,1,1,1,1
83,0,1149,1105,70,35,1,1,1,1
84,0,2078,1087,177,35,1,1,1,1
84,0,1966,1073,140,40,1,1,1,1
84,0,1165,1105,69,35,1,1,1,1
85,0,2081,1087,177,35,1,1,1,1
85,0,1962,1073,141,40,1,1,1,1
85,0,1180,1105,69,35,1,1,1,1
86,0,2084,1087,176,35,1,1,1,1
86,0,1958,1073,141,40,1,1,1,1
86,0,1194,1105,70,35,1,1,1,1
87,0,2088,1087,176,35,1,1,1,1
87,0,1954,1073,142,40,1,1,1,1
87,0,1208,1105,71,35,1,1,1,1
88,0,2091,1087,176,35,1,1,1,1
88,0,1950,1073,142,40,1,1,1,1
88,0,1223,1105,70,35,1,1,1,1
89,0,2094,1087,175,35,1,1,1,1
89,0,1946,1073,142,40,1,1,1,1
89,0,1238,1105,69,35,1,1,1,1
90,0,2097,1087,175,35,1,1,1,1
90,0,1941,1073,143,40,1,1,1,1
90,0,1252,1104,69,35,1,1,1,1
91,0,2101,1087,175,35,1,1,1,1
91,0,1937,1073,143,41,1,1,1,1
91,0,1267,1104,68,35,1,1,1,1
92,0,2104,1086,175,35,1,1,1,1
92,0,1932,1073,144,41,1,1,1,1
92,0,1282,1104,67,35,1,1,1,1
93,0,2107,1086,174,35,1,1,1,1
93,0,1928,1073,144,41,1,1,1,1
93,0,1296,1104,66,35,1,1,1,1
94,0,2110,1086,174,35,1,1,1,1
94,0,1923,1073,145,41,1,1,1,1
94,0,1309,1103,64,35,1,1,1,1
95,0,2114,1086,174,35,1,1,1,1
95,0,1919,1073,145,41,1,1,1,1
95,0,1323,1103,63,35,1,1,1,1
96,0,2117,1086,173,35,1,1,1,1
96,0,1914,1073,146,41,1,1,1,1
96,0,1336,1103,64,35,1,1,1,1
97,0,2120,1086,173,35,1,1,1,1
97,0,1910,1073,146,42,1,1,1,1
97,0,1349,1103,65,35,1,1,1,1
98,0,2123,1086,173,35,1,1,1,1
98,0,1905,1073,147,42,1,1,1,1
98,0,1362,1103,66,35,1,1,1,1
99,0,2127,1086,172,34,1,1,1,1
99,0,1901,1073,147,42,1,1,1,1
99,0,1375,1103,65,35,1,1,1,1
100,0,2130,1086,172,34,1,1,1,1
100,0,1896,1073,148,42,1,1,1,1
100,0,1387,1103,64,35,1,1,1,1
101,0,2133,1086,172,34,1,1,1,1
101,0,1891,1073,149,42,1,1,1,1
101,0,1400,1102,63,34,1,1,1,1
102,0,2136,1086,171,34,1,1,1,1
102,0,1887,1073,149,42,1,1,1,1
102,0,1412,1102,62,34,1,1,1,1
103,0,2140,1086,171,34,1,1,1,1
103,0,1882,1073,150,43,1,1,1,1
103,0,1425,1102,63,34,1,1,1,1
104,0,2143,1086,171,34,1,1,1,1
104,0,1877,1073,151,43,1,1,1,1
104,0,1438,1102,63,34,1,1,1,1
105,0,2146,1086,170,34,1,1,1,1
105,0,1872,1073,152,43,1,1,1,1
105,0,1450,1102,62,34,1,1,1,1
106,0,2149,1085,170,34,1,1,1,1
106,0,1867,1073,153,43,1,1,1,1
106,0,1463,1102,61,34,1,1,1,1
107,0,2153,1085,170,34,1,1,1,1
107,0,1863,1073,153,43,1,1,1,1
107,0,1475,1101,60,34,1,1,1,1
108,0,2156,1085,170,34,1,1,1,1
108,0,1858,1073,154,43,1,1,1,1
108,0,1487,1101,59,34,1,1,1,1
109,0,2159,1085,169,34,1,1,1,1
109,0,1853,1073,155,43,1,1,1,1
109,0,1499,1101,60,34,1,1,1,1
110,0,2162,1085,169,34,1,1,1,1
110,0,1848,1072,156,44,1,1,1,1
110,0,1511,1101,60,34,1,1,1,1
111,0,2166,1085,169,34,1,1,1,1
111,0,1843,1072,157,44,1,1,1,1
111,0,1523,1101,61,34,1,1,1,1
112,0,2169,1085,168,34,1,1,1,1
112,0,1838,1072,158,44,1,1,1,1
112,0,1535,1101,60,33,1,1,1,1
113,0,2172,1085,168,34,1,1,1,1
113,0,1834,1072,158,44,1,1,1,1
113,0,1546,1101,59,32,1,1,1,1
114,0,2175,1085,168,34,1,1,1,1
114,0,1829,1072,159,44,1,1,1,1
114,0,1558,1101,59,32,1,1,1,1
115,0,2178,1085,167,34,1,1,1,1
115,0,1824,1072,160,44,1,1,1,1
115,0,1569,1101,59,32,1,1,1,1
116,0,2181,1085,167,34,1,1,1,1
116,0,1819,1072,161,44,1,1,1,1
116,0,1581,1101,59,32,1,1,1,1
117,0,2185,1085,166,34,1,1,1,1
117,0,1814,1072,162,45,1,1,1,1
117,0,1592,1101,56,31,1,1,1,1
118,0,2188,1085,166,34,1,1,1,1
118,0,1810,1072,162,45,1,1,1,1
118,0,1603,1101,58,31,1,1,1,1
119,0,2191,1085,165,34,1,1,1,1
119,0,1805,1072,163,45,1,1,1,1
119,0,1614,1101,59,31,1,1,1,1
120,0,2194,1084,165,34,1,1,1,1
120,0,1800,1072,164,45,1,1,1,1
120,0,1624,1101,58,31,1,1,1,1
121,0,2197,1084,164,34,1,1,1,1
121,0,1795,1072,165,45,1,1,1,1
121,0,1635,1101,58,31,1,1,1,1
122,0,2200,1084,164,34,1,1,1,1
122,0,1790,1072,165,45,1,1,1,1
122,0,1645,1100,57,31,1,1,1,1
123,0,2203,1084,164,34,1,1,1,1
123,0,1785,1072,166,45,1,1,1,1
123,0,1655,1100,57,31,1,1,1,1
124,0,2207,1084,163,34,1,1,1,1
124,0,1780,1073,166,46,1,1,1,1
124,0,1665,1100,56,31,1,1,1,1
125,0,2210,1084,163,34,1,1,1,1
125,0,1775,1073,167,46,1,1,1,1
125,0,1676,1100,55,31,1,1,1,1
126,0,2213,1084,162,34,1,1,1,1
126,0,1770,1073,167,46,1,1,1,1
126,0,1686,1099,55,31,1,1,1,1
127,0,2216,1084,162,33,1,1,1,1
127,0,1765,1073,168,46,1,1,1,1
127,0,1696,1099,54,31,1,1,1,1
128,0,2219,1084,161,33,1,1,1,1
128,0,1760,1073,169,46,1,1,1,1
128,0,1706,1099,53,30,1,1,1,1
129,0,2222,1084,161,33,1,1,1,1
129,0,1755,1073,169,46,1,1,1,1
129,0,1717,1099,53,30,1,1,1,1
130,0,2226,1084,160,33,1,1,1,1
130,0,1750,1073,170,46,1,1,1,1
130,0,1727,1098,52,30,1,1,1,1
131,0,2229,1084,160,33,1,1,1,1
131,0,1745,1073,170,46,1,1,1,1
131,0,1737,1098,52,30,1,1,1,1
132,0,2232,1084,160,33,1,1,1,1
132,0,1740,1074,171,47,1,1,1,1
132,0,1747,1098,51,30,1,1,1,1
133,0,2235,1084,159,33,1,1,1,1
133,0,1735,1074,171,47,1,1,1,1
133,0,1758,1098,50,30,1,1,1,1
134,0,2238,1083,159,33,1,1,1,1
134,0,1730,1074,172,47,1,1,1,1
134,0,1768,1097,50,30,1,1,1,1
135,0,2241,1083,158,33,1,1,1,1
135,0,1725,1074,172,47,1,1,1,1
135,0,1778,1097,49,30,1,1,1,1
136,0,2244,1083,158,33,1,1,1,1
136,0,1720,1074,173,47,1,1,1,1
136,0,1787,1097,48,30,1,1,1,1
137,0,2248,1083,157,33,1,1,1,1
137,0,1714,1074,174,47,1,1,1,1
137,0,1797,1097,48,30,1,1,1,1
138,0,2251,1083,157,33,1,1,1,1
138,0,1708,1074,175,47,1,1,1,1
138,0,1806,1096,47,30,1,1,1,1
139,0,2254,1083,156,33,1,1,1,1
139,0,1703,1074,176,47,1,1,1,1
139,0,1816,1096,47,30,1,1,1,1
140,0,2257,1083,156,33,1,1,1,1
140,0,1697,1074,177,47,1,1,1,1
140,0,1825,1096,46,31,1,1,1,1
141,0,2260,1083,156,33,1,1,1,1
141,0,1691,1074,178,47,1,1,1,1
141,0,1835,1096,46,31,1,1,1,1
142,0,2263,1083,156,33,1,1,1,1
142,0,1685,1075,179,48,1,1,1,1
142,0,1844,1095,45,31,1,1,1,1
143,0,2266,1083,156,33,1,1,1,1
143,0,1679,1075,180,48,1,1,1,1
143,0,1854,1095,45,31,1,1,1,1
144,0,2268,1083,155,33,1,1,1,1
144,0,1673,1075,181,48,1,1,1,1
144,0,1863,1095,44,31,1,1,1,1
145,0,2271,1083,155,33,1,1,1,1
145,0,1668,1075,182,48,1,1,1,1
145,0,1871,1095,45,31,1,1,1,1
146,0,2274,1083,155,33,1,1,1,1
146,0,1662,1075,183,48,1,1,1,1
146,0,1879,1095,45,31,1,1,1,1
147,0,2277,1082,155,33,1,1,1,1
147,0,1656,1075,184,48,1,1,1,1
147,0,1888,1094,46,31,1,1,1,1
148,0,2280,1082,155,33,1,1,1,1
148,0,1650,1075,184,48,1,1,1,1
148,0,1896,1094,46,31,1,1,1,1
149,0,2283,1082,155,33,1,1,1,1
149,0,1644,1075,185,48,1,1,1,1
149,0,1904,1094,47,31,1,1,1,1
150,0,2286,1082,155,33,1,1,1,1
150,0,1638,1075,186,48,1,1,1,1
150,0,1913,1094,48,31,1,1,1,1
151,0,2289,1082,154,33,1,1,1,1
151,0,1633,1075,187,48,1,1,1,1
151,0,1922,1094,49,31,1,1,1,1
152,0,2291,1082,154,33,1,1,1,1
152,0,1627,1075,188,48,1,1,1,1
152,0,1930,1094,48,31,1,1,1,1
153,0,2294,1082,154,33,1,1,1,1
153,0,1621,1075,189,48,1,1,1,1
153,0,1938,1094,47,31,1,1,1,1
154,0,2297,1082,154,32,1,1,1,1
154,0,1615,1076,190,49,1,1,1,1
154,0,1946,1094,47,30,1,1,1,1
155,0,2300,1082,154,32,1,1,1,1
155,0,1609,1076,191,49,1,1,1,1
155,0,1954,1094,46,30,1,1,1,1
156,0,2303,1082,154,32,1,1,1,1
156,0,1603,1076,192,49,1,1,1,1
156,0,1963,1093,45,30,1,1,1,1
157,0,2306,1082,153,32,1,1,1,1
157,0,1598,1076,193,49,1,1,1,1
157,0,1971,1093,44,30,1,1,1,1
158,0,2309,1082,153,32,1,1,1,1
158,0,1592,1076,194,49,1,1,1,1
158,0,1979,1093,44,29,1,1,1,1
159,0,2312,1082,153,32,1,1,1,1
159,0,1586,1076,195,49,1,1,1,1
159,0,1987,1093,43,29,1,1,1,1
160,0,2314,1082,153,32,1,1,1,1
160,0,1580,1076,196,49,1,1,1,1
160,0,1995,1093,42,29,1,1,1,1
161,0,2317,1081,153,32,1,1,1,1
161,0,1574,1076,196,49,1,1,1,1
161,0,2003,1093,42,29,1,1,1,1
162,0,2320,1081,153,32,1,1,1,1
162,0,1568,1076,197,49,1,1,1,1
162,0,2010,1093,41,29,1,1,1,1
163,0,2323,1081,153,32,1,1,1,1
163,0,1562,1076,197,49,1,1,1,1
163,0,2018,1093,41,29,1,1,1,1
164,0,2326,1081,152,32,1,1,1,1
164,0,1556,1076,198,49,1,1,1,1
164,0,2025,1093,41,28,1,1,1,1
165,0,2329,1081,152,32,1,1,1,1
165,0,1549,1076,200,49,1,1,1,1
165,0,2033,1093,40,28,1,1,1,1
166,0,2332,1081,152,32,1,1,1,1
166,0,1543,1076,201,49,1,1,1,1
166,0,2040,1093,40,28,1,1,1,1
167,0,2335,1081,152,32,1,1,1,1
167,0,1536,1076,203,49,1,1,1,1
167,0,2047,1093,40,28,1,1,1,1
168,0,2337,1081,152,32,1,1,1,1
168,0,1530,1076,204,49,1,1,1,1
168,0,2054,1093,40,28,1,1,1,1
169,0,2340,1081,152,32,1,1,1,1
169,0,1523,1076,206,49,1,1,1,1
169,0,2062,1093,40,28,1,1,1,1
170,0,2343,1081,152,32,1,1,1,1
170,0,1517,1077,207,50,1,1,1,1
170,0,2069,1092,40,27,1,1,1,1
171,0,2346,1081,151,32,1,1,1,1
171,0,1510,1077,209,50,1,1,1,1
171,0,2076,1092,40,27,1,1,1,1
172,0,2349,1081,151,32,1,1,1,1
172,0,1504,1077,210,50,1,1,1,1
172,0,2083,1092,40,27,1,1,1,1
173,0,2352,1081,151,32,1,1,1,1
173,0,1497,1077,212,50,1,1,1,1
173,0,2090,1092,40,27,1,1,1,1
174,0,2355,1080,151,32,1,1,1,1
174,0,1491,1077,213,50,1,1,1,1
174,0,2097,1092,40,26,1,1,1,1
175,0,2357,1080,151,32,1,1,1,1
175,0,1484,1077,215,50,1,1,1,1
175,0,2104,1092,40,26,1,1,1,1
176,0,2360,1080,151,32,1,1,1,1
176,0,1478,1077,216,50,1,1,1,1
176,0,2112,1091,41,26,1,1,1,1
177,0,2363,1080,151,32,1,1,1,1
177,0,1471,1077,217,50,1,1,1,1
177,0,2119,1091,41,26,1,1,1,1
178,0,2366,1080,150,32,1,1,1,1
178,0,1464,1077,217,50,1,1,1,1
178,0,2126,1091,41,25,1,1,1,1
179,0,2369,1080,150,32,1,1,1,1
179,0,1457,1077,218,50,1,1,1,1
179,0,2133,1091,41,25,1,1,1,1
180,0,2372,1080,150,32,1,1,1,1
180,0,1450,1077,219,50,1,1,1,1
180,0,2139,1091,41,25,1,1,1,1
181,0,2375,1080,150,31,1,1,1,1
181,0,1443,1077,220,50,1,1,1,1
181,0,2145,1091,41,25,1,1,1,1
182,0,2378,1080,150,31,1,1,1,1
182,0,1436,1077,220,50,1,1,1,1
182,0,2151,1090,40,25,1,1,1,1
183,0,2380,1080,150,31,1,1,1,1
183,0,1429,1078,221,51,1,1,1,1
183,0,2157,1090,40,25,1,1,1,1
184,0,2383,1080,149,31,1,1,1,1
184,0,1422,1078,222,51,1,1,1,1
184,0,2163,1090,40,25,1,1,1,1
185,0,2386,1080,149,31,1,1,1,1
185,0,1415,1078,223,51,1,1,1,1
185,0,2169,1090,40,25,1,1,1,1
186,0,2389,1080,149,31,1,1,1,1
186,0,1408,1078,223,51,1,1,1,1
186,0,2175,1090,40,25,1,1,1,1
187,0,2392,1080,149,31,1,1,1,1
187,0,1401,1078,224,51,1,1,1,1
187,0,2182,1089,39,25,1,1,1,1
188,0,2395,1079,149,31,1,1,1,1
188,0,1394,1078,225,51,1,1,1,1
188,0,2188,1089,39,25,1,1,1,1
189,0,2398,1079,149,31,1,1,1,1
189,0,1387,1078,226,51,1,1,1,1
189,0,2194,1089,39,25,1,1,1,1
190,0,2401,1079,149,31,1,1,1,1
190,0,1379,1078,226,51,1,1,1,1
190,0,2200,1089,39,25,1,1,1,1
191,0,2403,1079,148,31,1,1,1,1
191,0,1372,1078,227,51,1,1,1,1
191,0,2206,1089,39,25,1,1,1,1
192,0,2406,1079,148,31,1,1,1,1
192,0,1365,1078,228,51,1,1,1,1
192,0,2212,1088,38,25,1,1,1,1
193,0,2409,1079,148,31,1,1,1,1
193,0,1358,1078,229,51,1,1,1,1
193,0,2218,1088,38,25,1,1,1,1
194,0,2412,1079,148,31,1,1,1,1
194,0,1351,1078,229,51,1,1,1,1
194,0,2224,1088,38,25,1,1,1,1
195,0,2415,1079,145,31,1,1,1,1
195,0,1344,1078,230,51,1,1,1,1
195,0,2230,1088,38,24,1,1,1,1
196,0,2418,1079,143,31,1,1,1,1
196,0,1337,1078,231,51,1,1,1,1
196,0,2236,1088,38,24,1,1,1,1
197,0,2420,1079,140,31,1,1,1,1
197,0,1330,1079,232,52,1,1,1,1
197,0,2242,1087,37,24,1,1,1,1
198,0,2423,1078,137,31,1,1,1,1
198,0,1323,1079,232,52,1,1,1,1
198,0,2248,1087,37,24,1,1,1,1
199,0,2426,1078,134,31,1,1,1,1
199,0,1316,1079,233,52,1,1,1,1
199,0,2254,1087,37,24,1,1,1,1
200,0,2429,1078,132,31,1,1,1,1
200,0,1309,1079,234,52,1,1,1,1
200,0,2260,1087,37,24,1,1,1,1
201,0,2431,1078,129,31,1,1,1,1
201,0,1302,1079,235,52,1,1,1,1
201,0,2266,1087,37,24,1,1,1,1
202,0,2434,1078,126,31,1,1,1,1
202,0,1295,1079,235,52,1,1,1,1
202,0,2273,1086,36,24,1,1,1,1
203,0,2437,1078,123,31,1,1,1,1
203,0,1288,1079,236,52,1,1,1,1
203,0,2279,1086,36,24,1,1,1,1
204,0,2440,1078,121,31,1,1,1,1
204,0,1280,1079,237,52,1,1,1,1
204,0,2285,1086,36,24,1,1,1,1
205,0,2442,1077,118,31,1,1,1,1
205,0,1273,1079,237,52,1,1,1,1
205,0,2291,1086,36,24,1,1,1,1
206,0,2445,1077,115,31,1,1,1,1
206,0,1265,1079,238,52,1,1,1,1
206,0,2297,1086,36,24,1,1,1,1
206,0,2548,1061,12,32,1,1,1,1
207,0,2448,1077,112,31,1,1,1,1
207,0,1257,1079,239,52,1,1,1,1
207,0,2303,1085,35,24,1,1,1,1
207,0,2546,1061,14,32,1,1,1,1
208,0,2451,1077,110,31,1,1,1,1
208,0,1249,1079,240,52,1,1,1,1
208,0,2309,1085,35,24,1,1,1,1
208,0,2544,1061,16,32,1,1,1,1
209,0,2453,1077,107,31,1,1,1,1
209,0,1242,1079,240,52,1,1,1,1
209,0,2315,1085,35,24,1,1,1,1
209,0,2542,1061,18,32,1,1,1,1
209,0,0,1105,10,37,1,1,1,1
210,0,2456,1077,104,31,1,1,1,1
210,0,1234,1079,241,52,1,1,1,1
210,0,2320,1085,35,24,1,1,1,1
210,0,2539,1061,21,31,1,1,1,1
210,0,0,1102,22,41,1,1,1,1
211,0,2459,1076,101,31,1,1,1,1
211,0,1226,1079,242,52,1,1,1,1
211,0,2325,1085,35,24,1,1,1,1
211,0,2537,1061,23,31,1,1,1,1
211,0,0,1098,33,44,1,1,1,1
212,0,2462,1076,99,31,1,1,1,1
212,0,1219,1079,244,52,1,1,1,1
212,0,2330,1085,35,24,1,1,1,1
212,0,2535,1061,25,31,1,1,1,1
212,0,0,1095,45,48,1,1,1,1
213,0,2464,1076,96,31,1,1,1,1
213,0,1211,1079,245,52,1,1,1,1
213,0,2335,1085,35,24,1,1,1,1
213,0,2533,1062,27,31,1,1,1,1
213,0,0,1092,57,51,1,1,1,1
214,0,2467,1076,93,31,1,1,1,1
