51,633000000,1962,1090,188,36,1,1,1,1
51,299400000,2095,1070,124,37,1,1,1,1
51,354900000,597,1104,76,37,1,1,1,1
52,633000000,1966,1090,188,36,1,1,1,1
52,299400000,2091,1070,124,37,1,1,1,1
52,354900000,615,1104,75,36,1,1,1,1
53,633000000,1970,1090,188,36,1,1,1,1
53,299400000,2087,1070,125,37,1,1,1,1
53,354900000,634,1104,75,36,1,1,1,1
54,633000000,1973,1089,187,35,1,1,1,1
54,299400000,2083,1070,125,37,1,1,1,1
54,354900000,652,1104,74,36,1,1,1,1
55,633000000,1977,1089,187,35,1,1,1,1
55,299400000,2079,1070,126,37,1,1,1,1
55,354900000,671,1105,74,36,1,1,1,1
56,633000000,1980,1089,186,35,1,1,1,1
56,299400000,2076,1071,126,38,1,1,1,1
56,354900000,689,1105,73,35,1,1,1,1
57,633000000,1984,1089,186,35,1,1,1,1
57,299400000,2072,1071,127,38,1,1,1,1
57,354900000,708,1105,73,35,1,1,1,1
58,633000000,1988,1089,186,35,1,1,1,1
58,299400000,2068,1071,127,38,1,1,1,1
58,354900000,726,1105,73,35,1,1,1,1
59,633000000,1991,1089,185,35,1,1,1,1
59,299400000,2064,1071,128,38,1,1,1,1
59,354900000,743,1105,73,35,1,1,1,1
60,633000000,1995,1089,185,35,1,1,1,1
60,299400000,2060,1071,128,38,1,1,1,1
60,354900000,761,1105,73,35,1,1,1,1
61,633000000,1998,1089,184,35,1,1,1,1
61,299400000,2056,1071,129,38,1,1,1,1
61,354900000,779,1105,73,35,1,1,1,1
62,633000000,2002,1089,184,35,1,1,1,1
62,299400000,2052,1071,129,38,1,1,1,1
62,354900000,796,1105,73,35,1,1,1,1
63,633000000,2005,1089,184,35,1,1,1,1
63,299400000,2048,1071,130,38,1,1,1,1
63,354900000,814,1105,73,35,1,1,1,1
64,633000000,2009,1089,183,35,1,1,1,1
64,299400000,2044,1071,130,38,1,1,1,1
64,354900000,832,1105,73,35,1,1,1,1
65,633000000,2012,1089,183,35,1,1,1,1
65,299400000,2040,1071,131,38,1,1,1,1
65,354900000,850,1106,73,35,1,1,1,1
66,633000000,2016,1089,183,35,1,1,1,1
66,299400000,2036,1071,131,38,1,1,1,1
66,354900000,867,1106,73,35,1,1,1,1
67,633000000,2019,1089,182,35,1,1,1,1
67,299400000,2032,1071,132,38,1,1,1,1
67,354900000,885,1106,73,35,1,1,1,1
68,633000000,2023,1088,182,35,1,1,1,1
68,299400000,2028,1071,132,38,1,1,1,1
68,354900000,903,1106,73,35,1,1,1,1
69,633000000,2026,1088,182,35,1,1,1,1
69,299400000,2025,1072,133,39,1,1,1,1
69,354900000,920,1106,73,35,1,1,1,1
70,633000000,2030,1088,181,35,1,1,1,1
70,299400000,2021,1072,133,39,1,1,1,1
70,354900000,938,1106,73,35,1,1,1,1
71,633000000,2033,1088,181,35,1,1,1,1
71,299400000,2017,1072,134,39,1,1,1,1
71,354900000,956,1106,73,35,1,1,1,1
72,633000000,2037,1088,181,35,1,1,1,1
72,299400000,2013,1072,134,39,1,1,1,1
72,354900000,973,1106,73,35,1,1,1,1
73,633000000,2040,1088,181,35,1,1,1,1
73,299400000,2009,1072,135,39,1,1,1,1
73,354900000,991,1106,73,35,1,1,1,1
74,633000000,2043,1088,180,35,1,1,1,1
74,299400000,2005,1072,135,39,1,1,1,1
74,354900000,1007,1106,73,35,1,1,1,1
75,633000000,2047,1088,180,35,1,1,1,1
75,299400000,2001,1072,136,39,1,1,1,1
75,354900000,1023,1106,73,35,1,1,1,1
76,633000000,2050,1088,180,35,1,1,1,1
76,299400000,1997,1072,136,39,1,1,1,1
76,354900000,1040,1106,72,36,1,1,1,1
77,633000000,2054,1088,179,35,1,1,1,1
77,299400000,1993,1072,137,39,1,1,1,1
77,354900000,1056,1106,72,36,1,1,1,1
78,633000000,2057,1088,179,35,1,1,1,1
78,299400000,1989,1072,137,39,1,1,1,1
78,354900000,1072,1106,72,36,1,1,1,1
79,633000000,2061,1087,179,35,1,1,1,1
79,299400000,1985,1072,138,39,1,1,1,1
79,354900000,1087,1106,72,36,1,1,1,1
80,633000000,2064,1087,178,35,1,1,1,1
80,299400000,1981,1072,138,39,1,1,1,1
80,354900000,1103,1106,71,36,1,1,1,1
81,633000000,2068,1087,178,35,1,1,1,1
81,299400000,1977,1072,139,39,1,1,1,1
81,354900000,1118,1106,71,36,1,1,1,1
82,633000000,2071,1087,178,35,1,1,1,1
82,299400000,1974,1073,139,40,1,1,1,1
82,354900000,1134,1105,70,35,1,1,1,1
83,633000000,2075,1087,177,35,1,1,1,1
83,299400000,1970,1073,140,40,1,1,1,1
83,354900000,1149,1105,70,35,1,1,1,1
84,633000000,2078,1087,177,35,1,1,1,1
84,299400000,1966,1073,140,40,1,1,1,1
84,354900000,1165,1105,69,35,1,1,1,1
85,633000000,2081,1087,177,35,1,1,1,1
85,299400000,1962,1073,141,40,1,1,1,1
85,354900000,1180,1105,69,35,1,1,1,1
86,633000000,2084,1087,176,35,1,1,1,1
86,299400000,1958,1073,141,40,1,1,1,1
86,354900000,1194,1105,70,35,1,1,1,1
87,633000000,2088,1087,176,35,1,1,1,1
87,299400000,1954,1073,142,40,1,1,1,1
87,354900000,1208,1105,71,35,1,1,1,1
88,633000000,2091,1087,176,35,1,1,1,1
88,299400000,1950,1073,142,40,1,1,1,1
88,354900000,1223,1105,70,35,1,1,1,1
89,633000000,2094,1087,175,35,1,1,1,1
89,299400000,1946,1073,142,40,1,1,1,1
89,354900000,1238,1105,69,35,1,1,1,1
90,633000000,2097,1087,175,35,1,1,1,1
90,299400000,1941,1073,143,40,1,1,1,1
90,354900000,1252,1104,69,35,1,1,1,1
91,633000000,2101,1087,175,35,1,1,1,1
91,299400000,1937,1073,143,41,1,1,1,1
91,354900000,1267,1104,68,35,1,1,1,1
92,633000000,2104,1086,175,35,1,1,1,1
92,299400000,1932,1073,144,41,1,1,1,1
92,354900000,1282,1104,67,35,1,1,1,1
93,633000000,2107,1086,174,35,1,1,1,1
93,299400000,1928,1073,144,41,1,1,1,1
93,354900000,1296,1104,66,35,1,1,1,1
94,633000000,2110,1086,174,35,1,1,1,1
94,299400000,1923,1073,145,41,1,1,1,1
94,354900000,1309,1103,64,35,1,1,1,1
95,633000000,2114,1086,174,35,1,1,1,1
95,299400000,1919,1073,145,41,1,1,1,1
95,354900000,1323,1103,63,35,1,1,1,1
96,633000000,2117,1086,173,35,1,1,1,1
96,299400000,1914,1073,146,41,1,1,1,1
96,354900000,1336,1103,64,35,1,1,1,1
97,633000000,2120,1086,173,35,1,1,1,1
97,299400000,1910,1073,146,42,1,1,1,1
97,354900000,1349,1103,65,35,1,1,1,1
98,633000000,2123,1086,173,35,1,1,1,1
98,299400000,1905,1073,147,42,1,1,1,1
98,354900000,1362,1103,66,35,1,1,1,1
99,633000000,2127,1086,172,34,1,1,1,1
99,299400000,1901,1073,147,42,1,1,1,1
99,354900000,1375,1103,65,35,1,1,1,1
100,633000000,2130,1086,172,34,1,1,1,1
100,299400000,1896,1073,148,42,1,1,1,1
100,354900000,1387,1103,64,35,1,1,1,1
101,633000000,2133,1086,172,34,1,1,1,1
101,299400000,1891,1073,149,42,1,1,1,1
101,354900000,1400,1102,63,34,1,1,1,1
102,633000000,2136,1086,171,34,1,1,1,1
102,299400000,1887,1073,149,42,1,1,1,1
102,354900000,1412,1102,62,34,1,1,1,1
103,633000000,2140,1086,171,34,1,1,1,1
103,299400000,1882,1073,150,43,1,1,1,1
103,354900000,1425,1102,63,34,1,1,1,1
104,633000000,2143,1086,171,34,1,1,1,1
104,299400000,1877,1073,151,43,1,1,1,1
104,354900000,1438,1102,63,34,1,1,1,1
105,633000000,2146,1086,170,34,1,1,1,1
105,299400000,1872,1073,152,43,1,1,1,1
105,354900000,1450,1102,62,34,1,1,1,1
106,633000000,2149,1085,170,34,1,1,1,1
106,299400000,1867,1073,153,43,1,1,1,1
106,354900000,1463,1102,61,34,1,1,1,1
107,633000000,2153,1085,170,34,1,1,1,1
107,299400000,1863,1073,153,43,1,1,1,1
107,354900000,1475,1101,60,34,1,1,1,1
108,633000000,2156,1085,170,34,1,1,1,1
108,299400000,1858,1073,154,43,1,1,1,1
108,354900000,1487,1101,59,34,1,1,1,1
109,633000000,2159,1085,169,34,1,1,1,1
109,299400000,1853,1073,155,43,1,1,1,1
109,354900000,1499,1101,60,34,1,1,1,1
110,633000000,2162,1085,169,34,1,1,1,1
110,299400000,1848,1072,156,44,1,1,1,1
110,354900000,1511,1101,60,34,1,1,1,1
111,633000000,2166,1085,169,34,1,1,1,1
111,299400000,1843,1072,157,44,1,1,1,1
111,354900000,1523,1101,61,34,1,1,1,1
112,633000000,2169,1085,168,34,1,1,1,1
112,299400000,1838,1072,158,44,1,1,1,1
112,354900000,1535,1101,60,33,1,1,1,1
113,633000000,2172,1085,168,34,1,1,1,1
113,299400000,1834,1072,158,44,1,1,1,1
113,354900000,1546,1101,59,32,1,1,1,1
114,633000000,2175,1085,168,34,1,1,1,1
114,299400000,1829,1072,159,44,1,1,1,1
114,354900000,1558,1101,59,32,1,1,1,1
115,633000000,2178,1085,167,34,1,1,1,1
115,299400000,1824,1072,160,44,1,1,1,1
115,354900000,1569,1101,59,32,1,1,1,1
116,633000000,2181,1085,167,34,1,1,1,1
116,299400000,1819,1072,161,44,1,1,1,1
116,354900000,1581,1101,59,32,1,1,1,1
117,633000000,2185,1085,166,34,1,1,1,1
117,299400000,1814,1072,162,45,1,1,1,1
117,354900000,1592,1101,56,31,1,1,1,1
118,633000000,2188,1085,166,34,1,1,1,1
118,299400000,1810,1072,162,45,1,1,1,1
118,354900000,1603,1101,58,31,1,1,1,1
119,633000000,2191,1085,165,34,1,1,1,1
119,299400000,1805,1072,163,45,1,1,1,1
119,354900000,1614,1101,59,31,1,1,1,1
120,633000000,2194,1084,165,34,1,1,1,1
120,299400000,1800,1072,164,45,1,1,1,1
120,354900000,1624,1101,58,31,1,1,1,1
121,633000000,2197,1084,164,34,1,1,1,1
121,299400000,1795,1072,165,45,1,1,1,1
121,354900000,1635,1101,58,31,1,1,1,1
122,633000000,2200,1084,164,34,1,1,1,1
122,299400000,1790,1072,165,45,1,1,1,1
122,354900000,1645,1100,57,31,1,1,1,1
123,633000000,2203,1084,164,34,1,1,1,1
123,299400000,1785,1072,166,45,1,1,1,1
123,354900000,1655,1100,57,31,1,1,1,1
124,633000000,2207,1084,163,34,1,1,1,1
124,299400000,1780,1073,166,46,1,1,1,1
124,354900000,1665,1100,56,31,1,1,1,1
125,633000000,2210,1084,163,34,1,1,1,1
125,299400000,1775,1073,167,46,1,1,1,1
125,354900000,1676,1100,55,31,1,1,1,1
126,633000000,2213,1084,162,34,1,1,1,1
126,299400000,1770,1073,167,46,1,1,1,1
126,354900000,1686,1099,55,31,1,1,1,1
127,633000000,2216,1084,162,33,1,1,1,1
127,299400000,1765,1073,168,46,1,1,1,1
127,354900000,1696,1099,54,31,1,1,1,1
128,633000000,2219,1084,161,33,1,1,1,1
128,299400000,1760,1073,169,46,1,1,1,1
128,354900000,1706,1099,53,30,1,1,1,1
129,633000000,2222,1084,161,33,1,1,1,1
129,299400000,1755,1073,169,46,1,1,1,1
129,354900000,1717,1099,53,30,1,1,1,1
130,633000000,2226,1084,160,33,1,1,1,1
130,299400000,1750,1073,170,46,1,1,1,1
130,354900000,1727,1098,52,30,1,1,1,1
131,633000000,2229,1084,160,33,1,1,1,1
131,299400000,1745,1073,170,46,1,1,1,1
131,354900000,1737,1098,52,30,1,1,1,1
132,633000000,2232,1084,160,33,1,1,1,1
132,299400000,1740,1074,171,47,1,1,1,1
132,354900000,1747,1098,51,30,1,1,1,1
133,633000000,2235,1084,159,33,1,1,1,1
133,299400000,1735,1074,171,47,1,1,1,1
133,354900000,1758,1098,50,30,1,1,1,1
134,633000000,2238,1083,159,33,1,1,1,1
134,299400000,1730,1074,172,47,1,1,1,1
134,354900000,1768,1097,50,30,1,1,1,1
135,633000000,2241,1083,158,33,1,1,1,1
135,299400000,1725,1074,172,47,1,1,1,1
135,354900000,1778,1097,49,30,1,1,1,1
136,633000000,2244,1083,158,33,1,1,1,1
136,299400000,1720,1074,173,47,1,1,1,1
136,354900000,1787,1097,48,30,1,1,1,1
137,633000000,2248,1083,157,33,1,1,1,1
137,299400000,1714,1074,174,47,1,1,1,1
137,354900000,1797,1097,48,30,1,1,1,1
138,633000000,2251,1083,157,33,1,1,1,1
138,299400000,1708,1074,175,47,1,1,1,1
138,354900000,1806,1096,47,30,1,1,1,1
139,633000000,2254,1083,156,33,1,1,1,1
139,299400000,1703,1074,176,47,1,1,1,1
139,354900000,1816,1096,47,30,1,1,1,1
140,633000000,2257,1083,156,33,1,1,1,1
140,299400000,1697,1074,177,47,1,1,1,1
140,354900000,1825,1096,46,31,1,1,1,1
141,633000000,2260,1083,156,33,1,1,1,1
141,299400000,1691,1074,178,47,1,1,1,1
141,354900000,1835,1096,46,31,1,1,1,1
142,633000000,2263,1083,156,33,1,1,1,1
142,299400000,1685,1075,179,48,1,1,1,1
142,354900000,1844,1095,45,31,1,1,1,1
143,633000000,2266,1083,156,33,1,1,1,1
143,299400000,1679,1075,180,48,1,1,1,1
143,354900000,1854,1095,45,31,1,1,1,1
144,633000000,2268,1083,155,33,1,1,1,1
144,299400000,1673,1075,181,48,1,1,1,1
144,354900000,1863,1095,44,31,1,1,1,1
145,633000000,2271,1083,155,33,1,1,1,1
145,299400000,1668,1075,182,48,1,1,1,1
145,354900000,1871,1095,45,31,1,1,1,1
146,633000000,2274,1083,155,33,1,1,1,1
146,299400000,1662,1075,183,48,1,1,1,1
146,354900000,1879,1095,45,31,1,1,1,1
147,633000000,2277,1082,155,33,1,1,1,1
147,299400000,1656,1075,184,48,1,1,1,1
147,354900000,1888,1094,46,31,1,1,1,1
148,633000000,2280,1082,155,33,1,1,1,1
148,299400000,1650,1075,184,48,1,1,1,1
148,354900000,1896,1094,46,31,1,1,1,1
149,633000000,2283,1082,155,33,1,1,1,1
149,299400000,1644,1075,185,48,1,1,1,1
149,354900000,1904,1094,47,31,1,1,1,1
150,633000000,2286,1082,155,33,1,1,1,1
150,299400000,1638,1075,186,48,1,1,1,1
150,354900000,1913,1094,48,31,1,1,1,1
151,633000000,2289,1082,154,33,1,1,1,1
151,299400000,1633,1075,187,48,1,1,1,1
151,354900000,1922,1094,49,31,1,1,1,1
152,633000000,2291,1082,154,33,1,1,1,1
152,299400000,1627,1075,188,48,1,1,1,1
152,354900000,1930,1094,48,31,1,1,1,1
153,633000000,2294,1082,154,33,1,1,1,1
153,299400000,1621,1075,189,48,1,1,1,1
153,354900000,1938,1094,47,31,1,1,1,1
154,633000000,2297,1082,154,32,1,1,1,1
154,299400000,1615,1076,190,49,1,1,1,1
154,354900000,1946,1094,47,30,1,1,1,1
155,633000000,2300,1082,154,32,1,1,1,1
155,299400000,1609,1076,191,49,1,1,1,1
155,354900000,1954,1094,46,30,1,1,1,1
156,633000000,2303,1082,154,32,1,1,1,1
156,299400000,1603,1076,192,49,1,1,1,1
156,354900000,1963,1093,45,30,1,1,1,1
157,633000000,2306,1082,153,32,1,1,1,1
157,299400000,1598,1076,193,49,1,1,1,1
157,354900000,1971,1093,44,30,1,1,1,1
158,633000000,2309,1082,153,32,1,1,1,1
158,299400000,1592,1076,194,49,1,1,1,1
158,354900000,1979,1093,44,29,1,1,1,1
159,633000000,2312,1082,153,32,1,1,1,1
159,299400000,1586,1076,195,49,1,1,1,1
159,354900000,1987,1093,43,29,1,1,1,1
160,633000000,2314,1082,153,32,1,1,1,1
160,299400000,1580,1076,196,49,1,1,1,1
160,354900000,1995,1093,42,29,1,1,1,1
161,633000000,2317,1081,153,32,1,1,1,1
161,299400000,1574,1076,196,49,1,1,1,1
161,354900000,2003,1093,42,29,1,1,1,1
162,633000000,2320,1081,153,32,1,1,1,1
162,299400000,1568,1076,197,49,1,1,1,1
162,354900000,2010,1093,41,29,1,1,1,1
163,633000000,2323,1081,153,32,1,1,1,1
163,299400000,1562,1076,197,49,1,1,1,1
163,354900000,2018,1093,41,29,1,1,1,1
164,633000000,2326,1081,152,32,1,1,1,1
164,299400000,1556,1076,198,49,1,1,1,1
164,354900000,2025,1093,41,28,1,1,1,1
165,633000000,2329,1081,152,32,1,1,1,1
165,299400000,1549,1076,200,49,1,1,1,1
165,354900000,2033,1093,40,28,1,1,1,1
166,633000000,2332,1081,152,32,1,1,1,1
166,299400000,1543,1076,201,49,1,1,1,1
166,354900000,2040,1093,40,28,1,1,1,1
167,633000000,2335,1081,152,32,1,1,1,1
167,299400000,1536,1076,203,49,1,1,1,1
167,354900000,2047,1093,40,28,1,1,1,1
168,633000000,2337,1081,152,32,1,1,1,1
168,299400000,1530,1076,204,49,1,1,1,1
168,354900000,2054,1093,40,28,1,1,1,1
169,633000000,2340,1081,152,32,1,1,1,1
169,299400000,1523,1076,206,49,1,1,1,1
169,354900000,2062,1093,40,28,1,1,1,1
170,633000000,2343,1081,152,32,1,1,1,1
170,299400000,1517,1077,207,50,1,1,1,1
170,354900000,2069,1092,40,27,1,1,1,1
171,633000000,2346,1081,151,32,1,1,1,1
171,299400000,1510,1077,209,50,1,1,1,1
171,354900000,2076,1092,40,27,1,1,1,1
172,633000000,2349,1081,151,32,1,1,1,1
172,299400000,1504,1077,210,50,1,1,1,1
172,354900000,2083,1092,40,27,1,1,1,1
173,633000000,2352,1081,151,32,1,1,1,1
173,299400000,1497,1077,212,50,1,1,1,1
173,354900000,2090,1092,40,27,1,1,1,1
174,633000000,2355,1080,151,32,1,1,1,1
174,299400000,1491,1077,213,50,1,1,1,1
174,354900000,2097,1092,40,26,1,1,1,1
175,633000000,2357,1080,151,32,1,1,1,1
175,299400000,1484,1077,215,50,1,1,1,1
175,354900000,2104,1092,40,26,1,1,1,1
176,633000000,2360,1080,151,32,1,1,1,1
176,299400000,1478,1077,216,50,1,1,1,1
176,354900000,2112,1091,41,26,1,1,1,1
177,633000000,2363,1080,151,32,1,1,1,1
177,299400000,1471,1077,217,50,1,1,1,1
177,354900000,2119,1091,41,26,1,1,1,1
178,633000000,2366,1080,150,32,1,1,1,1
178,299400000,1464,1077,217,50,1,1,1,1
178,354900000,2126,1091,41,25,1,1,1,1
179,633000000,2369,1080,150,32,1,1,1,1
179,299400000,1457,1077,218,50,1,1,1,1
179,354900000,2133,1091,41,25,1,1,1,1
180,633000000,2372,1080,150,32,1,1,1,1
180,299400000,1450,1077,219,50,1,1,1,1
180,354900000,2139,1091,41,25,1,1,1,1
181,633000000,2375,1080,150,31,1,1,1,1
181,299400000,1443,1077,220,50,1,1,1,1
181,354900000,2145,1091,41,25,1,1,1,1
182,633000000,2378,1080,150,31,1,1,1,1
182,299400000,1436,1077,220,50,1,1,1,1
182,354900000,2151,1090,40,25,1,1,1,1
183,633000000,2380,1080,150,31,1,1,1,1
183,299400000,1429,1078,221,51,1,1,1,1
183,354900000,2157,1090,40,25,1,1,1,1
184,633000000,2383,1080,149,31,1,1,1,1
184,299400000,1422,1078,222,51,1,1,1,1
184,354900000,2163,1090,40,25,1,1,1,1
185,633000000,2386,1080,149,31,1,1,1,1
185,299400000,1415,1078,223,51,1,1,1,1
185,354900000,2169,1090,40,25,1,1,1,1
186,633000000,2389,1080,149,31,1,1,1,1
186,299400000,1408,1078,223,51,1,1,1,1
186,354900000,2175,1090,40,25,1,1,1,1
187,633000000,2392,1080,149,31,1,1,1,1
187,299400000,1401,1078,224,51,1,1,1,1
187,354900000,2182,1089,39,25,1,1,1,1
188,633000000,2395,1079,149,31,1,1,1,1
188,299400000,1394,1078,225,51,1,1,1,1
188,354900000,2188,1089,39,25,1,1,1,1
189,633000000,2398,1079,149,31,1,1,1,1
189,299400000,1387,1078,226,51,1,1,1,1
189,354900000,2194,1089,39,25,1,1,1,1
190,633000000,2401,1079,149,31,1,1,1,1
190,299400000,1379,1078,226,51,1,1,1,1
190,354900000,2200,1089,39,25,1,1,1,1
191,633000000,2403,1079,148,31,1,1,1,1
191,299400000,1372,1078,227,51,1,1,1,1
191,354900000,2206,1089,39,25,1,1,1,1
192,633000000,2406,1079,148,31,1,1,1,1
192,299400000,1365,1078,228,51,1,1,1,1
192,354900000,2212,1088,38,25,1,1,1,1
193,633000000,2409,1079,148,31,1,1,1,1
193,299400000,1358,1078,229,51,1,1,1,1
193,354900000,2218,1088,38,25,1,1,1,1
194,633000000,2412,1079,148,31,1,1,1,1
194,299400000,1351,1078,229,51,1,1,1,1
194,354900000,2224,1088,38,25,1,1,1,1
195,633000000,2415,1079,145,31,1,1,1,1
195,299400000,1344,1078,230,51,1,1,1,1
195,354900000,2230,1088,38,24,1,1,1,1
196,633000000,2418,1079,143,31,1,1,1,1
196,299400000,1337,1078,231,51,1,1,1,1
196,354900000,2236,1088,38,24,1,1,1,1
197,633000000,2420,1079,140,31,1,1,1,1
197,299400000,1330,1079,232,52,1,1,1,1
197,354900000,2242,1087,37,24,1,1,1,1
198,633000000,2423,1078,137,31,1,1,1,1
198,299400000,1323,1079,232,52,1,1,1,1
198,354900000,2248,1087,37,24,1,1,1,1
199,633000000,2426,1078,134,31,1,1,1,1
199,299400000,1316,1079,233,52,1,1,1,1
199,354900000,2254,1087,37,24,1,1,1,1
200,633000000,2429,1078,132,31,1,1,1,1
200,299400000,1309,1079,234,52,1,1,1,1
200,354900000,2260,1087,37,24,1,1,1,1
201,633000000,2431,1078,129,31,1,1,1,1
201,299400000,1302,1079,235,52,1,1,1,1
201,354900000,2266,1087,37,24,1,1,1,1
