91,563000002,51,470,17,11,1,1,1,1
92,563000002,51,470,17,11,1,1,1,1
93,563000002,49,470,17,11,1,1,1,1
94,563000002,49,470,17,11,1,1,1,1
95,563000002,49,470,17,11,1,1,1,1
96,563000002,49,470,17,11,1,1,1,1
97,563000002,49,470,17,11,1,1,1,1
98,563000002,49,470,17,11,1,1,1,1
99,563000002,49,470,17,11,1,1,1,1
100,563000002,49,470,17,11,1,1,1,1
101,563000002,49,470,17,11,1,1,1,1
102,563000002,49,470,17,11,1,1,1,1
103,563000002,49,470,17,11,1,1,1,1
104,563000002,49,470,17,11,1,1,1,1
105,563000002,49,470,17,11,1,1,1,1
106,563000002,49,470,17,11,1,1,1,1
107,563000002,49,470,17,11,1,1,1,1
108,563000002,49,470,17,11,1,1,1,1
109,563000002,49,470,17,11,1,1,1,1
110,563000002,49,470,17,11,1,1,1,1
111,563000002,49,470,17,11,1,1,1,1
112,563000002,49,470,17,11,1,1,1,1
113,563000002,49,470,17,11,1,1,1,1
114,563000002,47,470,17,11,1,1,1,1
115,563000002,47,470,17,11,1,1,1,1
116,563000002,47,470,17,11,1,1,1,1
117,563000002,47,470,17,11,1,1,1,1
118,563000002,47,470,17,11,1,1,1,1
119,563000002,47,470,17,11,1,1,1,1
120,563000002,44,469,17,11,1,1,1,1
121,563000002,44,469,17,11,1,1,1,1
122,563000002,42,469,17,11,1,1,1,1
123,563000002,42,469,17,11,1,1,1,1
124,563000002,42,469,17,11,1,1,1,1
125,563000002,43,469,17,11,1,1,1,1
126,563000002,43,469,17,11,1,1,1,1
127,563000002,43,469,17,11,1,1,1,1
128,563000002,43,469,17,11,1,1,1,1
129,563000002,43,469,17,11,1,1,1,1
130,563000002,43,469,17,11,1,1,1,1
131,563000002,45,469,17,11,1,1,1,1
132,563000002,45,469,17,11,1,1,1,1
133,563000002,45,469,17,11,1,1,1,1
134,563000002,45,469,17,11,1,1,1,1
135,563000002,43,469,17,11,1,1,1,1
136,563000002,43,469,17,11,1,1,1,1
137,563000002,43,469,17,11,1,1,1,1
138,563000002,43,469,17,11,1,1,1,1
139,563000002,43,469,17,11,1,1,1,1
140,563000002,43,469,17,11,1,1,1,1
141,563000002,43,469,17,11,1,1,1,1
142,563000002,42,469,17,11,1,1,1,1
143,563000002,42,469,17,11,1,1,1,1
144,563000002,42,469,17,11,1,1,1,1
145,563000002,42,469,17,11,1,1,1,1
146,563000002,39,469,17,11,1,1,1,1
147,563000002,39,469,17,11,1,1,1,1
148,563000002,39,469,17,11,1,1,1,1
149,563000002,39,469,17,11,1,1,1,1
150,563000002,39,469,17,11,1,1,1,1
151,563000002,39,469,17,11,1,1,1,1
152,563000002,39,469,17,11,1,1,1,1
153,563000002,39,469,17,11,1,1,1,1
154,563000002,38,469,17,11,1,1,1,1
155,563000002,38,469,17,11,1,1,1,1
156,563000002,38,469,17,11,1,1,1,1
157,563000002,38,469,17,11,1,1,1,1
158,563000002,38,469,17,11,1,1,1,1
159,563000002,38,469,17,11,1,1,1,1
160,563000002,38,469,17,11,1,1,1,1
161,563000002,38,469,17,11,1,1,1,1
162,563000002,38,469,17,11,1,1,1,1
163,563000002,37,469,17,11,1,1,1,1
164,563000002,37,469,17,11,1,1,1,1
165,563000002,37,469,17,11,1,1,1,1
166,563000002,37,469,17,11,1,1,1,1
167,563000002,37,469,17,11,1,1,1,1
168,563000002,37,469,17,11,1,1,1,1
169,563000002,37,469,17,11,1,1,1,1
170,563000002,37,469,17,11,1,1,1,1
171,563000002,37,468,17,11,1,1,1,1
172,563000002,37,468,17,11,1,1,1,1
173,563000002,37,468,17,11,1,1,1,1
174,563000002,37,468,17,11,1,1,1,1
175,563000002,37,468,17,11,1,1,1,1
176,563000002,37,468,17,11,1,1,1,1
177,563000002,37,468,17,11,1,1,1,1
178,563000002,37,468,17,11,1,1,1,1
179,563000002,37,468,17,11,1,1,1,1
180,563000002,37,468,17,11,1,1,1,1
181,563000002,35,468,17,11,1,1,1,1
182,563000002,35,468,17,11,1,1,1,1
183,563000002,35,468,17,11,1,1,1,1
184,563000002,35,468,17,11,1,1,1,1
185,563000002,35,468,17,11,1,1,1,1
186,563000002,35,468,17,11,1,1,1,1
187,563000002,35,468,17,11,1,1,1,1
188,563000002,35,468,17,11,1,1,1,1
189,563000002,35,468,17,11,1,1,1,1
190,563000002,35,468,17,11,1,1,1,1
191,563000002,35,468,17,11,1,1,1,1
192,563000002,35,468,17,11,1,1,1,1
193,563000002,35,468,17,11,1,1,1,1
194,563000002,35,468,17,11,1,1,1,1
195,563000002,35,468,17,11,1,1,1,1
196,563000002,35,468,17,11,1,1,1,1
197,563000002,35,468,17,11,1,1,1,1
198,563000002,35,468,17,11,1,1,1,1
199,563000002,35,468,17,11,1,1,1,1
200,563000002,35,468,17,11,1,1,1,1
201,563000002,35,468,17,11,1,1,1,1
202,563000002,35,468,17,11,1,1,1,1
203,563000002,35,468,17,11,1,1,1,1
204,563000002,35,468,17,11,1,1,1,1
205,563000002,33,468,17,11,1,1,1,1
206,563000002,33,468,17,11,1,1,1,1
207,563000002,33,468,17,11,1,1,1,1
208,563000002,33,468,17,11,1,1,1,1
209,563000002,33,468,17,11,1,1,1,1
210,563000002,33,468,17,11,1,1,1,1
211,563000002,33,468,17,11,1,1,1,1
212,563000002,33,468,17,11,1,1,1,1
213,563000002,33,468,17,11,1,1,1,1
214,563000002,33,468,17,11,1,1,1,1
215,563000002,33,468,17,11,1,1,1,1
216,563000002,33,468,17,11,1,1,1,1
217,563000002,33,468,17,11,1,1,1,1
218,563000002,33,468,17,11,1,1,1,1
219,563000002,33,468,17,11,1,1,1,1
220,563000002,33,468,17,11,1,1,1,1
221,563000002,33,468,17,11,1,1,1,1
222,563000002,32,468,17,11,1,1,1,1
223,563000002,32,468,17,11,1,1,1,1
224,563000002,32,468,17,11,1,1,1,1
225,563000002,32,468,17,11,1,1,1,1
226,563000002,32,468,17,11,1,1,1,1
227,563000002,32,468,17,11,1,1,1,1
228,563000002,32,468,17,11,1,1,1,1
229,563000002,30,468,17,11,1,1,1,1
230,563000002,30,468,17,11,1,1,1,1
231,563000002,30,468,17,11,1,1,1,1
232,563000002,30,468,17,11,1,1,1,1
233,563000002,30,468,17,11,1,1,1,1
234,563000002,30,468,17,11,1,1,1,1
235,563000002,29,467,17,11,1,1,1,1
236,563000002,29,467,17,11,1,1,1,1
237,563000002,29,467,17,11,1,1,1,1
238,563000002,29,467,17,11,1,1,1,1
239,563000002,29,467,17,11,1,1,1,1
240,563000002,28,467,17,11,1,1,1,1
241,563000002,28,467,17,11,1,1,1,1
242,563000002,28,467,17,11,1,1,1,1
243,563000002,28,467,17,11,1,1,1,1
244,563000002,28,467,17,11,1,1,1,1
245,563000002,28,467,17,11,1,1,1,1
246,563000002,28,467,17,11,1,1,1,1
247,563000002,28,467,17,11,1,1,1,1
248,563000002,28,467,17,11,1,1,1,1
249,563000002,28,467,17,11,1,1,1,1
250,563000002,28,467,17,11,1,1,1,1
251,563000002,28,467,17,11,1,1,1,1
252,563000002,28,467,17,11,1,1,1,1
253,563000002,28,467,17,11,1,1,1,1
254,563000002,28,467,17,11,1,1,1,1
255,563000002,27,467,17,11,1,1,1,1
256,563000002,27,467,17,11,1,1,1,1
257,563000002,27,467,17,11,1,1,1,1
258,563000002,27,467,17,11,1,1,1,1
259,563000002,27,467,17,11,1,1,1,1
260,563000002,27,467,17,11,1,1,1,1
261,563000002,27,467,17,11,1,1,1,1
262,563000002,27,467,17,11,1,1,1,1
263,563000002,26,467,17,11,1,1,1,1
264,563000002,26,467,17,11,1,1,1,1
265,563000002,26,467,17,11,1,1,1,1
266,563000002,26,467,17,11,1,1,1,1
267,563000002,26,467,17,11,1,1,1,1
268,563000002,26,467,17,11,1,1,1,1
269,563000002,26,467,17,11,1,1,1,1
270,563000002,26,467,17,11,1,1,1,1
271,563000002,26,467,17,11,1,1,1,1
272,563000002,25,467,17,11,1,1,1,1
273,563000002,25,467,17,11,1,1,1,1
274,563000002,25,467,17,11,1,1,1,1
275,563000002,25,467,17,11,1,1,1,1
276,563000002,25,467,17,11,1,1,1,1
277,563000002,24,467,17,11,1,1,1,1
278,563000002,24,467,17,11,1,1,1,1
279,563000002,24,467,17,11,1,1,1,1
280,563000002,23,468,20,11,1,1,1,1
281,563000002,23,468,20,11,1,1,1,1
282,563000002,22,468,20,11,1,1,1,1
283,563000002,22,468,20,11,1,1,1,1
284,563000002,22,468,20,11,1,1,1,1
285,563000002,22,468,20,11,1,1,1,1
286,563000002,22,468,20,11,1,1,1,1
287,563000002,22,468,20,11,1,1,1,1
288,563000002,22,468,20,11,1,1,1,1
289,563000002,22,468,20,11,1,1,1,1
290,563000002,22,468,20,11,1,1,1,1
291,563000002,22,468,20,11,1,1,1,1
292,563000002,22,468,20,11,1,1,1,1
293,563000002,21,468,20,11,1,1,1,1
294,563000002,21,468,20,11,1,1,1,1
295,563000002,21,468,20,11,1,1,1,1
296,563000002,21,468,20,11,1,1,1,1
297,563000002,21,468,20,11,1,1,1,1
298,563000002,21,468,20,11,1,1,1,1
299,563000002,21,468,20,11,1,1,1,1
300,563000002,21,468,20,11,1,1,1,1
301,563000002,21,468,20,11,1,1,1,1
302,563000002,20,468,20,11,1,1,1,1
303,563000002,20,468,20,11,1,1,1,1
304,563000002,20,468,20,11,1,1,1,1
305,563000002,20,468,20,11,1,1,1,1
306,563000002,20,468,20,11,1,1,1,1
307,563000002,20,468,20,11,1,1,1,1
308,563000002,19,468,20,11,1,1,1,1
309,563000002,19,468,20,11,1,1,1,1
310,563000002,19,468,20,11,1,1,1,1
311,563000002,19,468,20,11,1,1,1,1
312,563000002,19,468,20,11,1,1,1,1
313,563000002,19,468,20,11,1,1,1,1
314,563000002,19,468,20,11,1,1,1,1
315,563000002,19,468,20,11,1,1,1,1
316,563000002,19,468,20,11,1,1,1,1
317,563000002,19,468,20,11,1,1,1,1
318,563000002,19,468,20,11,1,1,1,1
319,563000002,19,468,20,11,1,1,1,1
320,563000002,18,468,20,11,1,1,1,1
321,563000002,18,468,20,11,1,1,1,1
322,563000002,18,468,20,11,1,1,1,1
323,563000002,18,468,20,11,1,1,1,1
324,563000002,18,468,20,11,1,1,1,1
325,563000002,17,468,20,11,1,1,1,1
326,563000002,17,468,20,11,1,1,1,1
327,563000002,17,468,20,11,1,1,1,1
328,563000002,17,468,20,11,1,1,1,1
329,563000002,17,468,20,11,1,1,1,1
330,563000002,17,468,20,11,1,1,1,1
331,563000002,16,468,20,11,1,1,1,1
332,563000002,16,468,20,11,1,1,1,1
333,563000002,16,468,20,11,1,1,1,1
334,563000002,16,468,20,11,1,1,1,1
335,563000002,16,468,20,11,1,1,1,1
336,563000002,16,468,20,11,1,1,1,1
337,563000002,16,468,20,11,1,1,1,1
338,563000002,16,468,20,11,1,1,1,1
339,563000002,16,468,20,11,1,1,1,1
340,563000002,16,468,20,11,1,1,1,1
341,563000002,16,468,20,11,1,1,1,1
342,563000002,16,468,20,11,1,1,1,1
343,563000002,16,468,20,11,1,1,1,1
344,563000002,16,468,20,11,1,1,1,1
345,563000002,16,468,20,11,1,1,1,1
346,563000002,16,468,20,11,1,1,1,1
347,563000002,16,468,20,11,1,1,1,1
348,563000002,16,468,20,11,1,1,1,1
349,563000002,16,468,20,11,1,1,1,1
350,563000002,16,468,20,11,1,1,1,1
351,563000002,16,468,20,11,1,1,1,1
352,563000002,16,468,20,11,1,1,1,1
353,563000002,16,468,20,11,1,1,1,1
354,563000002,16,468,20,11,1,1,1,1
355,563000002,15,468,20,11,1,1,1,1
356,563000002,15,468,20,11,1,1,1,1
357,563000002,15,468,20,11,1,1,1,1
358,563000002,15,468,20,11,1,1,1,1
359,563000002,15,468,20,11,1,1,1,1
360,563000002,15,468,20,11,1,1,1,1
361,563000002,15,468,20,11,1,1,1,1
362,563000002,15,468,20,11,1,1,1,1
363,563000002,15,468,20,11,1,1,1,1
364,563000002,15,468,20,11,1,1,1,1
365,563000002,15,468,20,11,1,1,1,1
366,563000002,15,468,20,11,1,1,1,1
367,563000002,15,468,20,11,1,1,1,1
368,563000002,15,468,20,11,1,1,1,1
369,563000002,15,468,20,11,1,1,1,1
370,563000002,15,468,20,11,1,1,1,1
371,563000002,15,468,20,11,1,1,1,1
372,563000002,14,468,20,11,1,1,1,1
373,563000002,14,468,20,11,1,1,1,1
374,563000002,14,468,20,11,1,1,1,1
375,563000002,14,468,20,11,1,1,1,1
376,563000002,13,467,20,11,1,1,1,1
377,563000002,13,467,20,11,1,1,1,1
378,563000002,13,467,20,11,1,1,1,1
379,563000002,13,467,20,11,1,1,1,1
380,563000002,13,467,20,11,1,1,1,1
381,563000002,13,467,20,11,1,1,1,1
382,563000002,13,467,20,11,1,1,1,1
383,563000002,12,467,20,11,1,1,1,1
384,563000002,12,467,20,11,1,1,1,1
385,563000002,12,467,20,11,1,1,1,1
386,563000002,12,467,20,11,1,1,1,1
387,563000002,12,467,20,11,1,1,1,1
388,563000002,12,467,20,11,1,1,1,1
389,563000002,11,467,20,11,1,1,1,1
390,563000002,11,467,20,11,1,1,1,1
391,563000002,11,467,20,11,1,1,1,1
392,563000002,11,467,20,11,1,1,1,1
393,563000002,11,467,20,11,1,1,1,1
394,563000002,11,467,20,11,1,1,1,1
395,563000002,10,467,20,11,1,1,1,1
396,563000002,10,467,20,11,1,1,1,1
397,563000002,10,467,20,11,1,1,1,1
398,563000002,10,467,20,11,1,1,1,1
399,563000002,10,467,20,11,1,1,1,1
400,563000002,10,467,20,11,1,1,1,1
401,563000002,10,467,20,11,1,1,1,1
402,563000002,10,467,20,11,1,1,1,1
403,563000002,10,467,20,11,1,1,1,1
404,563000002,10,467,20,11,1,1,1,1
405,563000002,9,467,20,11,1,1,1,1
406,563000002,9,467,20,11,1,1,1,1
407,563000002,9,467,20,11,1,1,1,1
408,563000002,9,467,20,11,1,1,1,1
409,563000002,9,467,20,11,1,1,1,1
410,563000002,9,467,20,11,1,1,1,1
411,563000002,9,467,20,11,1,1,1,1
412,563000002,9,467,20,11,1,1,1,1
413,563000002,9,467,20,11,1,1,1,1
414,563000002,8,467,20,11,1,1,1,1
415,563000002,8,467,20,11,1,1,1,1
416,563000002,8,467,20,11,1,1,1,1
417,563000002,8,467,20,11,1,1,1,1
418,563000002,8,467,20,11,1,1,1,1
419,563000002,8,467,20,11,1,1,1,1
420,563000002,8,467,20,11,1,1,1,1
421,563000002,8,467,20,11,1,1,1,1
422,563000002,8,467,20,11,1,1,1,1
423,563000002,8,467,20,11,1,1,1,1
424,563000002,8,467,20,11,1,1,1,1
425,563000002,8,467,20,11,1,1,1,1
426,563000002,8,467,20,11,1,1,1,1
427,563000002,8,467,20,11,1,1,1,1
428,563000002,7,467,20,11,1,1,1,1
429,563000002,7,467,20,11,1,1,1,1
430,563000002,7,467,20,11,1,1,1,1
431,563000002,7,467,20,11,1,1,1,1
432,563000002,7,467,20,11,1,1,1,1
433,563000002,7,467,20,11,1,1,1,1
434,563000002,5,467,20,11,1,1,1,1
435,563000002,5,467,20,11,1,1,1,1
436,563000002,5,467,20,11,1,1,1,1
437,563000002,5,467,20,11,1,1,1,1
438,563000002,5,467,20,11,1,1,1,1
439,563000002,5,467,20,11,1,1,1,1
440,563000002,5,467,20,11,1,1,1,1
441,563000002,5,467,20,11,1,1,1,1
442,563000002,5,467,20,11,1,1,1,1
443,563000002,5,467,20,11,1,1,1,1
444,563000002,5,467,20,11,1,1,1,1
445,563000002,3,467,20,11,1,1,1,1
446,563000002,3,467,20,11,1,1,1,1
447,563000002,3,467,20,11,1,1,1,1
448,563000002,3,467,20,11,1,1,1,1
449,563000002,3,467,20,11,1,1,1,1
450,563000002,3,467,20,11,1,1,1,1
451,563000002,3,467,20,11,1,1,1,1
452,563000002,3,467,20,11,1,1,1,1
453,563000002,3,467,20,11,1,1,1,1
454,563000002,3,467,20,11,1,1,1,1
455,563000002,3,467,20,11,1,1,1,1
456,563000002,3,467,20,11,1,1,1,1
457,563000002,3,467,20,11,1,1,1,1
458,563000002,3,467,20,11,1,1,1,1
459,563000002,3,467,20,11,1,1,1,1
460,563000002,3,467,20,11,1,1,1,1
461,563000002,3,467,20,11,1,1,1,1
462,563000002,3,467,20,11,1,1,1,1
463,563000002,3,467,20,11,1,1,1,1
464,563000002,3,467,20,11,1,1,1,1
465,563000002,3,467,20,11,1,1,1,1
466,563000002,3,467,20,11,1,1,1,1
467,563000002,3,467,20,11,1,1,1,1
468,563000002,3,467,20,11,1,1,1,1
469,563000002,2,467,20,11,1,1,1,1
470,563000002,2,467,20,11,1,1,1,1
471,563000002,2,467,20,11,1,1,1,1
472,563000002,2,467,20,11,1,1,1,1
473,563000002,2,467,20,11,1,1,1,1
474,563000002,2,467,20,11,1,1,1,1
475,563000002,2,467,20,11,1,1,1,1
476,563000002,2,467,20,11,1,1,1,1
477,563000002,1,467,20,11,1,1,1,1
478,563000002,1,467,20,11,1,1,1,1
479,563000002,1,467,20,11,1,1,1,1
480,563000002,1,467,20,11,1,1,1,1
481,563000002,0,467,20,11,1,1,1,1
482,563000002,0,467,20,11,1,1,1,1
483,563000002,0,467,20,11,1,1,1,1
484,563000002,0,467,20,11,1,1,1,1
485,563000002,0,467,20,11,1,1,1,1
486,563000002,0,467,20,11,1,1,1,1
487,563000002,0,467,20,11,1,1,1,1
488,563000002,0,467,20,11,1,1,1,1
489,563000002,0,467,20,11,1,1,1,1
490,563000002,0,467,20,11,1,1,1,1
491,563000002,0,467,20,11,1,1,1,1
509,563000002,446,462,31,17,1,1,1,1
510,563000002,446,462,31,17,1,1,1,1
511,563000002,446,462,31,17,1,1,1,1
512,563000002,446,462,31,17,1,1,1,1
513,563000002,446,462,31,17,1,1,1,1
514,563000002,446,462,31,17,1,1,1,1
515,563000002,446,462,31,17,1,1,1,1
516,563000002,446,462,31,17,1,1,1,1
517,563000002,446,462,31,17,1,1,1,1
518,563000002,446,462,31,17,1,1,1,1
519,563000002,446,462,31,17,1,1,1,1
520,563000002,446,462,31,17,1,1,1,1
521,563000002,446,462,31,17,1,1,1,1
522,563000002,446,462,31,17,1,1,1,1
523,563000002,446,462,31,17,1,1,1,1
524,563000002,446,462,31,17,1,1,1,1
525,563000002,446,462,31,17,1,1,1,1
526,563000002,446,462,31,17,1,1,1,1
527,563000002,446,462,31,17,1,1,1,1
528,563000002,446,462,31,17,1,1,1,1
529,563000002,446,462,31,17,1,1,1,1
530,563000002,446,462,31,17,1,1,1,1
531,563000002,446,462,31,17,1,1,1,1
532,563000002,446,462,31,17,1,1,1,1
533,563000002,446,462,31,17,1,1,1,1
534,563000002,446,462,31,17,1,1,1,1
535,563000002,446,462,31,17,1,1,1,1
536,563000002,446,462,31,17,1,1,1,1
537,563000002,446,462,31,17,1,1,1,1
538,563000002,446,462,31,17,1,1,1,1
539,563000002,446,462,31,17,1,1,1,1
540,563000002,446,462,31,17,1,1,1,1
541,563000002,446,462,31,17,1,1,1,1
542,563000002,446,462,31,17,1,1,1,1
543,563000002,446,462,31,17,1,1,1,1
544,563000002,446,462,31,17,1,1,1,1
545,563000002,446,462,31,17,1,1,1,1
546,563000002,446,462,31,17,1,1,1,1
547,563000002,446,462,31,17,1,1,1,1
548,563000002,446,462,31,17,1,1,1,1
549,563000002,446,462,31,17,1,1,1,1
550,563000002,446,462,31,17,1,1,1,1
551,563000002,446,462,31,17,1,1,1,1
552,563000002,446,462,31,17,1,1,1,1
553,563000002,446,462,31,17,1,1,1,1
554,563000002,446,462,31,17,1,1,1,1
555,563000002,446,462,31,17,1,1,1,1
556,563000002,446,462,31,17,1,1,1,1
557,563000002,446,462,31,17,1,1,1,1
558,563000002,446,462,31,17,1,1,1,1
559,563000002,446,462,31,17,1,1,1,1
560,563000002,446,462,31,17,1,1,1,1
561,563000002,446,462,31,17,1,1,1,1
562,563000002,446,462,31,17,1,1,1,1
563,563000002,446,462,31,17,1,1,1,1
564,563000002,446,462,31,17,1,1,1,1
565,563000002,446,462,31,17,1,1,1,1
566,563000002,446,462,31,17,1,1,1,1
567,563000002,446,462,31,17,1,1,1,1
568,563000002,446,462,31,17,1,1,1,1
569,563000002,446,462,31,17,1,1,1,1
570,563000002,446,462,31,17,1,1,1,1
571,563000002,446,462,31,17,1,1,1,1
572,563000002,446,462,31,17,1,1,1,1
573,563000002,446,462,31,17,1,1,1,1
574,563000002,446,462,31,17,1,1,1,1
575,563000002,446,462,31,17,1,1,1,1
576,563000002,446,462,31,17,1,1,1,1
577,563000002,446,462,31,17,1,1,1,1
578,563000002,446,462,31,17,1,1,1,1
579,563000002,446,462,31,17,1,1,1,1
580,563000002,446,462,31,17,1,1,1,1
581,563000002,446,462,31,17,1,1,1,1
582,563000002,446,462,31,17,1,1,1,1
583,563000002,446,462,31,17,1,1,1,1
584,563000002,446,462,31,17,1,1,1,1
585,563000002,446,462,31,17,1,1,1,1
586,563000002,446,462,31,17,1,1,1,1
587,563000002,446,462,31,17,1,1,1,1
588,563000002,446,462,31,17,1,1,1,1
589,563000002,446,462,31,17,1,1,1,1
590,563000002,446,462,31,17,1,1,1,1
591,563000002,446,462,31,17,1,1,1,1
592,563000002,446,462,31,17,1,1,1,1
593,563000002,444,461,31,17,1,1,1,1
594,563000002,444,461,31,17,1,1,1,1
595,563000002,444,461,31,17,1,1,1,1
596,563000002,444,461,31,17,1,1,1,1
597,563000002,444,461,31,17,1,1,1,1
598,563000002,444,461,31,17,1,1,1,1
599,563000002,444,461,31,17,1,1,1,1
600,563000002,444,461,31,17,1,1,1,1
1,563000003,87,454,31,29,1,1,1,1
2,563000003,87,454,31,29,1,1,1,1
3,563000003,87,454,31,29,1,1,1,1
4,563000003,87,454,31,29,1,1,1,1
5,563000003,87,454,31,29,1,1,1,1
6,563000003,87,454,31,29,1,1,1,1
7,563000003,88,454,31,29,1,1,1,1
8,563000003,88,454,31,29,1,1,1,1
9,563000003,88,454,31,29,1,1,1,1
10,563000003,88,454,31,29,1,1,1,1
11,563000003,88,454,31,29,1,1,1,1
12,563000003,88,454,31,29,1,1,1,1
13,563000003,88,454,31,29,1,1,1,1
14,563000003,88,454,31,29,1,1,1,1
15,563000003,88,454,31,29,1,1,1,1
16,563000003,88,454,31,29,1,1,1,1
17,563000003,88,454,31,29,1,1,1,1
18,563000003,88,454,31,29,1,1,1,1
19,563000003,88,454,31,29,1,1,1,1
20,563000003,88,454,31,29,1,1,1,1
21,563000003,88,454,31,29,1,1,1,1
22,563000003,88,454,31,29,1,1,1,1
23,563000003,88,454,31,29,1,1,1,1
24,563000003,88,454,31,29,1,1,1,1
25,563000003,88,454,31,29,1,1,1,1
26,563000003,88,454,31,29,1,1,1,1
27,563000003,88,454,31,29,1,1,1,1
28,563000003,88,454,31,29,1,1,1,1
29,563000003,88,454,31,29,1,1,1,1
30,563000003,88,454,31,29,1,1,1,1
31,563000003,88,454,31,29,1,1,1,1
32,563000003,88,454,31,29,1,1,1,1
33,563000003,88,454,31,29,1,1,1,1
34,563000003,88,454,31,29,1,1,1,1
35,563000003,88,454,31,29,1,1,1,1
36,563000003,88,454,31,29,1,1,1,1
37,563000003,88,454,31,29,1,1,1,1
38,563000003,88,454,31,29,1,1,1,1
39,563000003,88,454,31,29,1,1,1,1
40,563000003,88,454,31,29,1,1,1,1
41,563000003,90,454,31,29,1,1,1,1
42,563000003,90,454,31,29,1,1,1,1
43,563000003,90,454,31,29,1,1,1,1
44,563000003,90,454,31,29,1,1,1,1
45,563000003,90,454,31,29,1,1,1,1
46,563000003,90,454,31,29,1,1,1,1
47,563000003,90,454,31,29,1,1,1,1
48,563000003,90,454,31,29,1,1,1,1
49,563000003,90,454,31,29,1,1,1,1
50,563000003,90,454,31,29,1,1,1,1
51,563000003,90,454,31,29,1,1,1,1
52,563000003,90,454,31,29,1,1,1,1
53,563000003,90,454,31,29,1,1,1,1
