293,1,21,468,20,11,1,1,1,1
294,1,21,468,20,11,1,1,1,1
295,1,21,468,20,11,1,1,1,1
296,1,21,468,20,11,1,1,1,1
297,1,21,468,20,11,1,1,1,1
298,1,21,468,20,11,1,1,1,1
299,1,21,468,20,11,1,1,1,1
300,1,21,468,20,11,1,1,1,1
301,1,21,468,20,11,1,1,1,1
302,1,20,468,20,11,1,1,1,1
303,1,20,468,20,11,1,1,1,1
304,1,20,468,20,11,1,1,1,1
305,1,20,468,20,11,1,1,1,1
306,1,20,468,20,11,1,1,1,1
307,1,20,468,20,11,1,1,1,1
308,1,19,468,20,11,1,1,1,1
309,1,19,468,20,11,1,1,1,1
310,1,19,468,20,11,1,1,1,1
311,1,19,468,20,11,1,1,1,1
312,1,19,468,20,11,1,1,1,1
313,1,19,468,20,11,1,1,1,1
314,1,19,468,20,11,1,1,1,1
315,1,19,468,20,11,1,1,1,1
316,1,19,468,20,11,1,1,1,1
317,1,19,468,20,11,1,1,1,1
318,1,19,468,20,11,1,1,1,1
319,1,19,468,20,11,1,1,1,1
320,1,18,468,20,11,1,1,1,1
321,1,18,468,20,11,1,1,1,1
322,1,18,468,20,11,1,1,1,1
323,1,18,468,20,11,1,1,1,1
324,1,18,468,20,11,1,1,1,1
325,1,17,468,20,11,1,1,1,1
326,1,17,468,20,11,1,1,1,1
327,1,17,468,20,11,1,1,1,1
328,1,17,468,20,11,1,1,1,1
329,1,17,468,20,11,1,1,1,1
330,1,17,468,20,11,1,1,1,1
331,1,16,468,20,11,1,1,1,1
332,1,16,468,20,11,1,1,1,1
333,1,16,468,20,11,1,1,1,1
334,1,16,468,20,11,1,1,1,1
335,1,16,468,20,11,1,1,1,1
336,1,16,468,20,11,1,1,1,1
337,1,16,468,20,11,1,1,1,1
338,1,16,468,20,11,1,1,1,1
339,1,16,468,20,11,1,1,1,1
340,1,16,468,20,11,1,1,1,1
341,1,16,468,20,11,1,1,1,1
342,1,16,468,20,11,1,1,1,1
343,1,16,468,20,11,1,1,1,1
344,1,16,468,20,11,1,1,1,1
345,1,16,468,20,11,1,1,1,1
346,1,16,468,20,11,1,1,1,1
347,1,16,468,20,11,1,1,1,1
348,1,16,468,20,11,1,1,1,1
349,1,16,468,20,11,1,1,1,1
350,1,16,468,20,11,1,1,1,1
351,1,16,468,20,11,1,1,1,1
352,1,16,468,20,11,1,1,1,1
353,1,16,468,20,11,1,1,1,1
354,1,16,468,20,11,1,1,1,1
355,1,15,468,20,11,1,1,1,1
356,1,15,468,20,11,1,1,1,1
357,1,15,468,20,11,1,1,1,1
358,1,15,468,20,11,1,1,1,1
359,1,15,468,20,11,1,1,1,1
360,1,15,468,20,11,1,1,1,1
361,1,15,468,20,11,1,1,1,1
362,1,15,468,20,11,1,1,1,1
363,1,15,468,20,11,1,1,1,1
364,1,15,468,20,11,1,1,1,1
365,1,15,468,20,11,1,1,1,1
366,1,15,468,20,11,1,1,1,1
367,1,15,468,20,11,1,1,1,1
368,1,15,468,20,11,1,1,1,1
369,1,15,468,20,11,1,1,1,1
370,1,15,468,20,11,1,1,1,1
371,1,15,468,20,11,1,1,1,1
372,1,14,468,20,11,1,1,1,1
373,1,14,468,20,11,1,1,1,1
374,1,14,468,20,11,1,1,1,1
375,1,14,468,20,11,1,1,1,1
376,1,13,467,20,11,1,1,1,1
377,1,13,467,20,11,1,1,1,1
378,1,13,467,20,11,1,1,1,1
379,1,13,467,20,11,1,1,1,1
380,1,13,467,20,11,1,1,1,1
381,1,13,467,20,11,1,1,1,1
382,1,13,467,20,11,1,1,1,1
383,1,12,467,20,11,1,1,1,1
384,1,12,467,20,11,1,1,1,1
385,1,12,467,20,11,1,1,1,1
386,1,12,467,20,11,1,1,1,1
387,1,12,467,20,11,1,1,1,1
388,1,12,467,20,11,1,1,1,1
389,1,11,467,20,11,1,1,1,1
390,1,11,467,20,11,1,1,1,1
391,1,11,467,20,11,1,1,1,1
392,1,11,467,20,11,1,1,1,1
393,1,11,467,20,11,1,1,1,1
394,1,11,467,20,11,1,1,1,1
395,1,10,467,20,11,1,1,1,1
396,1,10,467,20,11,1,1,1,1
397,1,10,467,20,11,1,1,1,1
398,1,10,467,20,11,1,1,1,1
399,1,10,467,20,11,1,1,1,1
400,1,10,467,20,11,1,1,1,1
401,1,10,467,20,11,1,1,1,1
402,1,10,467,20,11,1,1,1,1
403,1,10,467,20,11,1,1,1,1
404,1,10,467,20,11,1,1,1,1
405,1,9,467,20,11,1,1,1,1
406,1,9,467,20,11,1,1,1,1
407,1,9,467,20,11,1,1,1,1
408,1,9,467,20,11,1,1,1,1
409,1,9,467,20,11,1,1,1,1
410,1,9,467,20,11,1,1,1,1
411,1,9,467,20,11,1,1,1,1
412,1,9,467,20,11,1,1,1,1
413,1,9,467,20,11,1,1,1,1
414,1,8,467,20,11,1,1,1,1
415,1,8,467,20,11,1,1,1,1
416,1,8,467,20,11,1,1,1,1
417,1,8,467,20,11,1,1,1,1
418,1,8,467,20,11,1,1,1,1
419,1,8,467,20,11,1,1,1,1
420,1,8,467,20,11,1,1,1,1
421,1,8,467,20,11,1,1,1,1
422,1,8,467,20,11,1,1,1,1
423,1,8,467,20,11,1,1,1,1
424,1,8,467,20,11,1,1,1,1
425,1,8,467,20,11,1,1,1,1
426,1,8,467,20,11,1,1,1,1
427,1,8,467,20,11,1,1,1,1
428,1,7,467,20,11,1,1,1,1
429,1,7,467,20,11,1,1,1,1
430,1,7,467,20,11,1,1,1,1
431,1,7,467,20,11,1,1,1,1
432,1,7,467,20,11,1,1,1,1
433,1,7,467,20,11,1,1,1,1
434,1,5,467,20,11,1,1,1,1
435,1,5,467,20,11,1,1,1,1
436,1,5,467,20,11,1,1,1,1
437,1,5,467,20,11,1,1,1,1
438,1,5,467,20,11,1,1,1,1
439,1,5,467,20,11,1,1,1,1
440,1,5,467,20,11,1,1,1,1
441,1,5,467,20,11,1,1,1,1
442,1,5,467,20,11,1,1,1,1
443,1,5,467,20,11,1,1,1,1
444,1,5,467,20,11,1,1,1,1
445,1,3,467,20,11,1,1,1,1
446,1,3,467,20,11,1,1,1,1
447,1,3,467,20,11,1,1,1,1
448,1,3,467,20,11,1,1,1,1
449,1,3,467,20,11,1,1,1,1
450,1,3,467,20,11,1,1,1,1
451,1,3,467,20,11,1,1,1,1
452,1,3,467,20,11,1,1,1,1
453,1,3,467,20,11,1,1,1,1
454,1,3,467,20,11,1,1,1,1
455,1,3,467,20,11,1,1,1,1
456,1,3,467,20,11,1,1,1,1
457,1,3,467,20,11,1,1,1,1
458,1,3,467,20,11,1,1,1,1
459,1,3,467,20,11,1,1,1,1
460,1,3,467,20,11,1,1,1,1
461,1,3,467,20,11,1,1,1,1
462,1,3,467,20,11,1,1,1,1
463,1,3,467,20,11,1,1,1,1
464,1,3,467,20,11,1,1,1,1
465,1,3,467,20,11,1,1,1,1
466,1,3,467,20,11,1,1,1,1
467,1,3,467,20,11,1,1,1,1
468,1,3,467,20,11,1,1,1,1
469,1,2,467,20,11,1,1,1,1
470,1,2,467,20,11,1,1,1,1
471,1,2,467,20,11,1,1,1,1
472,1,2,467,20,11,1,1,1,1
473,1,2,467,20,11,1,1,1,1
474,1,2,467,20,11,1,1,1,1
475,1,2,467,20,11,1,1,1,1
476,1,2,467,20,11,1,1,1,1
477,1,1,467,20,11,1,1,1,1
478,1,1,467,20,11,1,1,1,1
479,1,1,467,20,11,1,1,1,1
480,1,1,467,20,11,1,1,1,1
481,1,0,467,20,11,1,1,1,1
482,1,0,467,20,11,1,1,1,1
483,1,0,467,20,11,1,1,1,1
484,1,0,467,20,11,1,1,1,1
485,1,0,467,20,11,1,1,1,1
486,1,0,467,20,11,1,1,1,1
487,1,0,467,20,11,1,1,1,1
488,1,0,467,20,11,1,1,1,1
489,1,0,467,20,11,1,1,1,1
490,1,0,467,20,11,1,1,1,1
491,1,0,467,20,11,1,1,1,1
509,1,446,462,31,17,1,1,1,1
510,1,446,462,31,17,1,1,1,1
511,1,446,462,31,17,1,1,1,1
512,1,446,462,31,17,1,1,1,1
513,1,446,462,31,17,1,1,1,1
514,1,446,462,31,17,1,1,1,1
515,1,446,462,31,17,1,1,1,1
516,1,446,462,31,17,1,1,1,1
517,1,446,462,31,17,1,1,1,1
518,1,446,462,31,17,1,1,1,1
519,1,446,462,31,17,1,1,1,1
520,1,446,462,31,17,1,1,1,1
521,1,446,462,31,17,1,1,1,1
522,1,446,462,31,17,1,1,1,1
523,1,446,462,31,17,1,1,1,1
524,1,446,462,31,17,1,1,1,1
525,1,446,462,31,17,1,1,1,1
526,1,446,462,31,17,1,1,1,1
527,1,446,462,31,17,1,1,1,1
528,1,446,462,31,17,1,1,1,1
529,1,446,462,31,17,1,1,1,1
530,1,446,462,31,17,1,1,1,1
531,1,446,462,31,17,1,1,1,1
532,1,446,462,31,17,1,1,1,1
533,1,446,462,31,17,1,1,1,1
534,1,446,462,31,17,1,1,1,1
535,1,446,462,31,17,1,1,1,1
536,1,446,462,31,17,1,1,1,1
537,1,446,462,31,17,1,1,1,1
538,1,446,462,31,17,1,1,1,1
539,1,446,462,31,17,1,1,1,1
540,1,446,462,31,17,1,1,1,1
541,1,446,462,31,17,1,1,1,1
542,1,446,462,31,17,1,1,1,1
543,1,446,462,31,17,1,1,1,1
544,1,446,462,31,17,1,1,1,1
545,1,446,462,31,17,1,1,1,1
546,1,446,462,31,17,1,1,1,1
547,1,446,462,31,17,1,1,1,1
548,1,446,462,31,17,1,1,1,1
549,1,446,462,31,17,1,1,1,1
550,1,446,462,31,17,1,1,1,1
551,1,446,462,31,17,1,1,1,1
552,1,446,462,31,17,1,1,1,1
553,1,446,462,31,17,1,1,1,1
554,1,446,462,31,17,1,1,1,1
555,1,446,462,31,17,1,1,1,1
556,1,446,462,31,17,1,1,1,1
557,1,446,462,31,17,1,1,1,1
558,1,446,462,31,17,1,1,1,1
559,1,446,462,31,17,1,1,1,1
560,1,446,462,31,17,1,1,1,1
561,1,446,462,31,17,1,1,1,1
562,1,446,462,31,17,1,1,1,1
563,1,446,462,31,17,1,1,1,1
564,1,446,462,31,17,1,1,1,1
565,1,446,462,31,17,1,1,1,1
566,1,446,462,31,17,1,1,1,1
567,1,446,462,31,17,1,1,1,1
568,1,446,462,31,17,1,1,1,1
569,1,446,462,31,17,1,1,1,1
570,1,446,462,31,17,1,1,1,1
571,1,446,462,31,17,1,1,1,1
572,1,446,462,31,17,1,1,1,1
573,1,446,462,31,17,1,1,1,1
574,1,446,462,31,17,1,1,1,1
575,1,446,462,31,17,1,1,1,1
576,1,446,462,31,17,1,1,1,1
577,1,446,462,31,17,1,1,1,1
578,1,446,462,31,17,1,1,1,1
579,1,446,462,31,17,1,1,1,1
580,1,446,462,31,17,1,1,1,1
581,1,446,462,31,17,1,1,1,1
582,1,446,462,31,17,1,1,1,1
583,1,446,462,31,17,1,1,1,1
584,1,446,462,31,17,1,1,1,1
585,1,446,462,31,17,1,1,1,1
586,1,446,462,31,17,1,1,1,1
587,1,446,462,31,17,1,1,1,1
588,1,446,462,31,17,1,1,1,1
589,1,446,462,31,17,1,1,1,1
590,1,446,462,31,17,1,1,1,1
591,1,446,462,31,17,1,1,1,1
592,1,446,462,31,17,1,1,1,1
593,1,444,461,31,17,1,1,1,1
594,1,444,461,31,17,1,1,1,1
595,1,444,461,31,17,1,1,1,1
596,1,444,461,31,17,1,1,1,1
597,1,444,461,31,17,1,1,1,1
598,1,444,461,31,17,1,1,1,1
599,1,444,461,31,17,1,1,1,1
600,1,444,461,31,17,1,1,1,1
1,2,87,454,31,29,1,1,1,1
2,2,87,454,31,29,1,1,1,1
3,2,87,454,31,29,1,1,1,1
4,2,87,454,31,29,1,1,1,1
5,2,87,454,31,29,1,1,1,1
6,2,87,454,31,29,1,1,1,1
7,2,88,454,31,29,1,1,1,1
8,2,88,454,31,29,1,1,1,1
9,2,88,454,31,29,1,1,1,1
10,2,88,454,31,29,1,1,1,1
11,2,88,454,31,29,1,1,1,1
12,2,88,454,31,29,1,1,1,1
13,2,88,454,31,29,1,1,1,1
14,2,88,454,31,29,1,1,1,1
15,2,88,454,31,29,1,1,1,1
16,2,88,454,31,29,1,1,1,1
17,2,88,454,31,29,1,1,1,1
18,2,88,454,31,29,1,1,1,1
19,2,88,454,31,29,1,1,1,1
20,2,88,454,31,29,1,1,1,1
21,2,88,454,31,29,1,1,1,1
22,2,88,454,31,29,1,1,1,1
23,2,88,454,31,29,1,1,1,1
24,2,88,454,31,29,1,1,1,1
25,2,88,454,31,29,1,1,1,1
26,2,88,454,31,29,1,1,1,1
27,2,88,454,31,29,1,1,1,1
28,2,88,454,31,29,1,1,1,1
29,2,88,454,31,29,1,1,1,1
30,2,88,454,31,29,1,1,1,1
31,2,88,454,31,29,1,1,1,1
32,2,88,454,31,29,1,1,1,1
33,2,88,454,31,29,1,1,1,1
34,2,88,454,31,29,1,1,1,1
35,2,88,454,31,29,1,1,1,1
36,2,88,454,31,29,1,1,1,1
37,2,88,454,31,29,1,1,1,1
38,2,88,454,31,29,1,1,1,1
39,2,88,454,31,29,1,1,1,1
40,2,88,454,31,29,1,1,1,1
41,2,90,454,31,29,1,1,1,1
42,2,90,454,31,29,1,1,1,1
43,2,90,454,31,29,1,1,1,1
44,2,90,454,31,29,1,1,1,1
45,2,90,454,31,29,1,1,1,1
46,2,90,454,31,29,1,1,1,1
47,2,90,454,31,29,1,1,1,1
48,2,90,454,31,29,1,1,1,1
49,2,90,454,31,29,1,1,1,1
50,2,90,454,31,29,1,1,1,1
51,2,90,454,31,29,1,1,1,1
52,2,90,454,31,29,1,1,1,1
53,2,90,454,31,29,1,1,1,1
54,2,90,454,31,29,1,1,1,1
55,2,90,454,31,29,1,1,1,1
56,2,90,454,31,29,1,1,1,1
57,2,91,454,31,29,1,1,1,1
58,2,91,454,31,29,1,1,1,1
59,2,91,454,31,29,1,1,1,1
60,2,91,454,31,29,1,1,1,1
61,2,91,454,31,29,1,1,1,1
62,2,91,454,31,29,1,1,1,1
63,2,91,454,31,29,1,1,1,1
64,2,91,454,31,29,1,1,1,1
65,2,91,454,31,29,1,1,1,1
66,2,91,454,31,29,1,1,1,1
67,2,91,454,31,29,1,1,1,1
68,2,90,454,31,29,1,1,1,1
69,2,90,454,31,29,1,1,1,1
70,2,91,454,31,29,1,1,1,1
71,2,91,454,31,29,1,1,1,1
72,2,91,454,31,29,1,1,1,1
73,2,91,454,31,29,1,1,1,1
74,2,91,454,31,29,1,1,1,1
75,2,91,454,31,29,1,1,1,1
76,2,91,454,31,29,1,1,1,1
77,2,91,454,31,29,1,1,1,1
78,2,91,454,31,29,1,1,1,1
79,2,91,454,31,29,1,1,1,1
80,2,91,454,31,29,1,1,1,1
81,2,91,454,31,29,1,1,1,1
82,2,91,454,31,29,1,1,1,1
83,2,91,454,31,29,1,1,1,1
84,2,91,454,31,29,1,1,1,1
85,2,91,454,31,29,1,1,1,1
86,2,91,454,31,29,1,1,1,1
87,2,91,454,31,29,1,1,1,1
88,2,91,454,31,29,1,1,1,1
89,2,91,454,31,29,1,1,1,1
90,2,91,454,31,29,1,1,1,1
91,2,91,454,31,29,1,1,1,1
92,2,91,454,31,29,1,1,1,1
93,2,91,454,31,29,1,1,1,1
94,2,91,454,31,29,1,1,1,1
95,2,91,454,31,29,1,1,1,1
96,2,91,454,31,29,1,1,1,1
97,2,91,454,31,29,1,1,1,1
98,2,92,455,31,29,1,1,1,1
99,2,92,455,31,29,1,1,1,1
100,2,92,455,31,29,1,1,1,1
101,2,92,455,31,29,1,1,1,1
102,2,92,455,31,29,1,1,1,1
103,2,92,455,31,29,1,1,1,1
104,2,92,455,31,29,1,1,1,1
105,2,92,455,31,29,1,1,1,1
106,2,92,455,31,29,1,1,1,1
107,2,92,455,31,29,1,1,1,1
108,2,93,455,31,29,1,1,1,1
109,2,93,455,31,29,1,1,1,1
110,2,93,455,31,29,1,1,1,1
111,2,93,455,31,29,1,1,1,1
112,2,93,455,31,29,1,1,1,1
113,2,93,455,31,29,1,1,1,1
114,2,93,455,31,29,1,1,1,1
115,2,93,455,31,29,1,1,1,1
116,2,93,455,31,29,1,1,1,1
117,2,93,455,31,29,1,1,1,1
